,time,qpos,qvel,qacc,ctrl
1744,1.7439999999999187,[0.38386971 0.63381954],[ 0.38273637 -1.4111633 ],[0.116611   0.05845285],[0.07229517 0.04832847]
1745,1.7449999999999186,[0.38425256 0.63240844],[ 0.38285298 -1.41110485],[0.11645202 0.05903931],[0.07218529 0.04823528]
1746,1.7459999999999185,[0.38463553 0.63099739],[ 0.38296943 -1.41104581],[0.11629293 0.05962298],[0.07207533 0.04814199]
1747,1.7469999999999184,[0.38501862 0.6295864 ],[ 0.38308572 -1.41098618],[0.11613373 0.06020387],[0.0719653  0.04804862]
1748,1.7479999999999183,[0.38540182 0.62817548],[ 0.38320186 -1.41092598],[0.11597442 0.06078198],[0.0718552  0.04795515]
1749,1.7489999999999182,[0.38578514 0.62676461],[ 0.38331783 -1.4108652 ],[0.115815   0.06135733],[0.07174503 0.04786159]
1750,1.749999999999918,[0.38616857 0.62535381],[ 0.38343364 -1.41080384],[0.11565546 0.06192993],[0.07163479 0.04776794]
1751,1.750999999999918,[0.38655212 0.62394307],[ 0.3835493  -1.41074191],[0.11549582 0.06249978],[0.07152448 0.04767419]
1752,1.7519999999999178,[0.38693579 0.62253239],[ 0.3836648  -1.41067941],[0.11533606 0.0630669 ],[0.07141409 0.04758036]
1753,1.7529999999999177,[0.38731957 0.62112177],[ 0.38378013 -1.41061634],[0.11517619 0.0636313 ],[0.07130363 0.04748644]
1754,1.7539999999999176,[0.38770346 0.61971122],[ 0.38389531 -1.41055271],[0.11501622 0.06419299],[0.0711931  0.04739242]
1755,1.7549999999999175,[0.38808747 0.61830073],[ 0.38401032 -1.41048852],[0.11485612 0.06475197],[0.0710825  0.04729831]
1756,1.7559999999999174,[0.3884716  0.61689031],[ 0.38412518 -1.41042377],[0.11469592 0.06530826],[0.07097183 0.04720412]
1757,1.7569999999999173,[0.38885584 0.61547995],[ 0.38423988 -1.41035846],[0.1145356  0.06586186],[0.07086109 0.04710983]
1758,1.7579999999999172,[0.38924019 0.61406966],[ 0.38435441 -1.4102926 ],[0.11437518 0.0664128 ],[0.07075028 0.04701546]
1759,1.758999999999917,[0.38962466 0.61265943],[ 0.38446879 -1.41022619],[0.11421464 0.06696107],[0.07063939 0.04692099]
1760,1.759999999999917,[0.39000924 0.61124927],[ 0.384583   -1.41015922],[0.11405398 0.06750668],[0.07052844 0.04682644]
1761,1.7609999999999169,[0.39039394 0.60983918],[ 0.38469706 -1.41009172],[0.11389322 0.06804966],[0.07041741 0.0467318 ]
1762,1.7619999999999167,[0.39077875 0.60842916],[ 0.38481095 -1.41002367],[0.11373234 0.06859   ],[0.07030631 0.04663707]
1763,1.7629999999999166,[0.39116368 0.6070192 ],[ 0.38492468 -1.40995508],[0.11357134 0.06912772],[0.07019515 0.04654225]
1764,1.7639999999999165,[0.39154872 0.60560931],[ 0.38503825 -1.40988595],[0.11341024 0.06966283],[0.07008391 0.04644734]
1765,1.7649999999999164,[0.39193387 0.6041995 ],[ 0.38515166 -1.40981629],[0.11324902 0.07019534],[0.0699726  0.04635235]
1766,1.7659999999999163,[0.39231913 0.60278975],[ 0.38526491 -1.40974609],[0.11308768 0.07072525],[0.06986122 0.04625727]
1767,1.7669999999999162,[0.39270451 0.60138008],[ 0.385378   -1.40967537],[0.11292623 0.07125258],[0.06974977 0.0461621 ]
1768,1.767999999999916,[0.39309    0.59997047],[ 0.38549093 -1.40960411],[0.11276467 0.07177733],[0.06963825 0.04606684]
1769,1.768999999999916,[0.3934756  0.59856094],[ 0.38560369 -1.40953234],[0.11260299 0.07229953],[0.06952665 0.0459715 ]
1770,1.7699999999999159,[0.39386132 0.59715148],[ 0.38571629 -1.40946004],[0.1124412  0.07281917],[0.06941499 0.04587607]
1771,1.7709999999999158,[0.39424715 0.59574209],[ 0.38582874 -1.40938722],[0.1122793  0.07333626],[0.06930326 0.04578055]
1772,1.7719999999999156,[0.39463309 0.59433278],[ 0.38594101 -1.40931388],[0.11211728 0.07385083],[0.06919146 0.04568495]
1773,1.7729999999999155,[0.39501914 0.59292354],[ 0.38605313 -1.40924003],[0.11195514 0.07436287],[0.06907958 0.04558926]
1774,1.7739999999999154,[0.39540531 0.59151437],[ 0.38616509 -1.40916567],[0.11179289 0.07487239],[0.06896764 0.04549349]
1775,1.7749999999999153,[0.39579159 0.59010528],[ 0.38627688 -1.4090908 ],[0.11163053 0.07537942],[0.06885562 0.04539763]
1776,1.7759999999999152,[0.39617797 0.58869627],[ 0.38638851 -1.40901542],[0.11146804 0.07588395],[0.06874354 0.04530169]
1777,1.776999999999915,[0.39656447 0.58728733],[ 0.38649998 -1.40893953],[0.11130545 0.07638599],[0.06863139 0.04520566]
1778,1.777999999999915,[0.39695109 0.58587846],[ 0.38661128 -1.40886315],[0.11114273 0.07688556],[0.06851916 0.04510955]
1779,1.7789999999999149,[0.39733781 0.58446968],[ 0.38672243 -1.40878626],[0.11097991 0.07738267],[0.06840687 0.04501335]
1780,1.7799999999999148,[0.39772464 0.58306097],[ 0.38683341 -1.40870888],[0.11081696 0.07787732],[0.0682945  0.04491707]
1781,1.7809999999999147,[0.39811159 0.58165234],[ 0.38694422 -1.408631  ],[0.1106539  0.07836953],[0.06818207 0.04482071]
1782,1.7819999999999145,[0.39849864 0.58024379],[ 0.38705488 -1.40855263],[0.11049072 0.0788593 ],[0.06806956 0.04472426]
1783,1.7829999999999144,[0.39888581 0.57883531],[ 0.38716537 -1.40847377],[0.11032743 0.07934664],[0.06795699 0.04462773]
1784,1.7839999999999143,[0.39927308 0.57742692],[ 0.3872757  -1.40839443],[0.11016402 0.07983157],[0.06784435 0.04453111]
1785,1.7849999999999142,[0.39966047 0.5760186 ],[ 0.38738586 -1.40831459],[0.1100005 0.0803141],[0.06773163 0.04443442]
1786,1.785999999999914,[0.40004796 0.57461037],[ 0.38749586 -1.40823428],[0.10983685 0.08079423],[0.06761885 0.04433764]
1787,1.786999999999914,[0.40043557 0.57320221],[ 0.3876057  -1.40815349],[0.10967309 0.08127197],[0.067506   0.04424077]
1788,1.7879999999999139,[0.40082328 0.57179414],[ 0.38771537 -1.40807221],[0.10950921 0.08174733],[0.06739308 0.04414383]
1789,1.7889999999999138,[0.40121111 0.57038615],[ 0.38782488 -1.40799047],[0.10934522 0.08222033],[0.06728008 0.04404681]
1790,1.7899999999999137,[0.40159904 0.56897824],[ 0.38793422 -1.40790825],[0.10918111 0.08269097],[0.06716702 0.0439497 ]
1791,1.7909999999999136,[0.40198709 0.56757042],[ 0.38804341 -1.40782556],[0.10901688 0.08315926],[0.06705389 0.04385251]
1792,1.7919999999999134,[0.40237524 0.56616268],[ 0.38815242 -1.4077424 ],[0.10885253 0.08362521],[0.06694069 0.04375524]
1793,1.7929999999999133,[0.4027635  0.56475502],[ 0.38826127 -1.40765877],[0.10868806 0.08408883],[0.06682743 0.04365789]
1794,1.7939999999999132,[0.40315187 0.56334744],[ 0.38836996 -1.40757468],[0.10852348 0.08455014],[0.06671409 0.04356046]
1795,1.794999999999913,[0.40354035 0.56193995],[ 0.38847849 -1.40749013],[0.10835878 0.08500913],[0.06660068 0.04346295]
1796,1.795999999999913,[0.40392894 0.56053255],[ 0.38858685 -1.40740512],[0.10819396 0.08546583],[0.0664872  0.04336536]
1797,1.796999999999913,[0.40431763 0.55912523],[ 0.38869504 -1.40731966],[0.10802902 0.08592023],[0.06637366 0.04326769]
1798,1.7979999999999128,[0.40470643 0.55771799],[ 0.38880307 -1.40723374],[0.10786397 0.08637235],[0.06626004 0.04316994]
1799,1.7989999999999127,[0.40509534 0.55631085],[ 0.38891093 -1.40714736],[0.10769879 0.0868222 ],[0.06614636 0.04307212]
1800,1.7999999999999126,[0.40548436 0.55490379],[ 0.38901863 -1.40706054],[0.1075335  0.08726979],[0.06603261 0.04297421]
1801,1.8009999999999124,[0.40587349 0.55349681],[ 0.38912616 -1.40697327],[0.10736809 0.08771513],[0.06591879 0.04287622]
1802,1.8019999999999123,[0.40626272 0.55208993],[ 0.38923353 -1.40688556],[0.10720256 0.08815822],[0.0658049  0.04277816]
1803,1.8029999999999122,[0.40665206 0.55068313],[ 0.38934073 -1.4067974 ],[0.10703691 0.08859908],[0.06569094 0.04268002]
1804,1.8039999999999121,[0.40704151 0.54927642],[ 0.38944777 -1.4067088 ],[0.10687114 0.08903771],[0.06557691 0.0425818 ]
1805,1.804999999999912,[0.40743107 0.5478698 ],[ 0.38955464 -1.40661976],[0.10670525 0.08947413],[0.06546282 0.0424835 ]
1806,1.805999999999912,[0.40782073 0.54646327],[ 0.38966135 -1.40653029],[0.10653924 0.08990834],[0.06534865 0.04238512]
1807,1.8069999999999118,[0.4082105  0.54505683],[ 0.38976789 -1.40644038],[0.10637312 0.09034036],[0.06523442 0.04228667]
1808,1.8079999999999117,[0.40860037 0.54365048],[ 0.38987426 -1.40635004],[0.10620687 0.09077019],[0.06512012 0.04218814]
1809,1.8089999999999116,[0.40899035 0.54224422],[ 0.38998047 -1.40625927],[0.10604051 0.09119784],[0.06500575 0.04208953]
1810,1.8099999999999115,[0.40938044 0.54083805],[ 0.39008651 -1.40616807],[0.10587402 0.09162333],[0.06489131 0.04199085]
1811,1.8109999999999113,[0.40977063 0.53943198],[ 0.39019238 -1.40607645],[0.10570741 0.09204665],[0.06477681 0.04189209]
1812,1.8119999999999112,[0.41016093 0.53802599],[ 0.39029809 -1.4059844 ],[0.10554069 0.09246783],[0.06466223 0.04179326]
1813,1.8129999999999111,[0.41055133 0.5366201 ],[ 0.39040363 -1.40589193],[0.10537384 0.09288686],[0.06454759 0.04169435]
1814,1.813999999999911,[0.41094184 0.5352143 ],[ 0.390509   -1.40579905],[0.10520688 0.09330377],[0.06443288 0.04159536]
1815,1.814999999999911,[0.41133245 0.5338086 ],[ 0.39061421 -1.40570574],[0.10503979 0.09371855],[0.0643181 0.0414963]
1816,1.8159999999999108,[0.41172317 0.53240298],[ 0.39071925 -1.40561202],[0.10487258 0.09413122],[0.06420325 0.04139717]
1817,1.8169999999999107,[0.412114   0.53099747],[ 0.39082412 -1.40551789],[0.10470526 0.09454178],[0.06408834 0.04129796]
1818,1.8179999999999106,[0.41250493 0.52959204],[ 0.39092883 -1.40542335],[0.10453781 0.09495026],[0.06397335 0.04119867]
1819,1.8189999999999105,[0.41289596 0.52818671],[ 0.39103337 -1.4053284 ],[0.10437024 0.09535664],[0.0638583  0.04109931]
1820,1.8199999999999104,[0.4132871  0.52678148],[ 0.39113774 -1.40523304],[0.10420255 0.09576095],[0.06374319 0.04099988]
1821,1.8209999999999102,[0.41367834 0.52537634],[ 0.39124194 -1.40513728],[0.10403474 0.0961632 ],[0.063628   0.04090037]
1822,1.8219999999999101,[0.41406969 0.5239713 ],[ 0.39134597 -1.40504112],[0.10386681 0.09656338],[0.06351275 0.04080079]
1823,1.82299999999991,[0.41446114 0.52256636],[ 0.39144984 -1.40494456],[0.10369876 0.09696152],[0.06339743 0.04070114]
1824,1.82399999999991,[0.41485269 0.52116151],[ 0.39155354 -1.4048476 ],[0.10353059 0.09735762],[0.06328204 0.04060142]
1825,1.8249999999999098,[0.41524435 0.51975676],[ 0.39165707 -1.40475024],[0.10336229 0.09775168],[0.06316658 0.04050162]
1826,1.8259999999999097,[0.41563611 0.51835211],[ 0.39176043 -1.40465249],[0.10319388 0.09814373],[0.06305106 0.04040175]
1827,1.8269999999999096,[0.41602797 0.51694755],[ 0.39186363 -1.40455434],[0.10302534 0.09853376],[0.06293546 0.0403018 ]
1828,1.8279999999999095,[0.41641994 0.5155431 ],[ 0.39196665 -1.40445581],[0.10285668 0.09892179],[0.06281981 0.04020179]
1829,1.8289999999999094,[0.41681201 0.51413874],[ 0.39206951 -1.40435689],[0.1026879  0.09930783],[0.06270408 0.0401017 ]
1830,1.8299999999999093,[0.41720418 0.51273448],[ 0.3921722  -1.40425758],[0.102519   0.09969188],[0.06258829 0.04000155]
1831,1.8309999999999091,[0.41759645 0.51133033],[ 0.39227472 -1.40415789],[0.10234998 0.10007395],[0.06247243 0.03990132]
1832,1.831999999999909,[0.41798883 0.50992627],[ 0.39237707 -1.40405781],[0.10218083 0.10045406],[0.0623565  0.03980102]
1833,1.832999999999909,[0.41838131 0.50852231],[ 0.39247925 -1.40395736],[0.10201157 0.1008322 ],[0.0622405  0.03970065]
1834,1.8339999999999088,[0.41877389 0.50711845],[ 0.39258126 -1.40385653],[0.10184218 0.1012084 ],[0.06212444 0.03960021]
1835,1.8349999999999087,[0.41916657 0.5057147 ],[ 0.3926831  -1.40375532],[0.10167267 0.10158266],[0.06200831 0.0394997 ]
1836,1.8359999999999086,[0.41955936 0.50431104],[ 0.39278477 -1.40365374],[0.10150303 0.10195498],[0.06189212 0.03939912]
1837,1.8369999999999085,[0.41995224 0.50290749],[ 0.39288628 -1.40355178],[0.10133328 0.10232538],[0.06177586 0.03929847]
1838,1.8379999999999084,[0.42034523 0.50150404],[ 0.39298761 -1.40344946],[0.1011634  0.10269387],[0.06165953 0.03919775]
1839,1.8389999999999083,[0.42073832 0.5001007 ],[ 0.39308877 -1.40334676],[0.1009934  0.10306045],[0.06154313 0.03909696]
1840,1.8399999999999082,[0.42113151 0.49869745],[ 0.39318977 -1.4032437 ],[0.10082328 0.10342513],[0.06142667 0.03899611]
1841,1.840999999999908,[0.4215248  0.49729431],[ 0.39329059 -1.40314028],[0.10065303 0.10378793],[0.06131014 0.03889518]
1842,1.841999999999908,[0.42191819 0.49589128],[ 0.39339124 -1.40303649],[0.10048267 0.10414885],[0.06119354 0.03879419]
1843,1.8429999999999078,[0.42231168 0.49448834],[ 0.39349172 -1.40293234],[0.10031218 0.10450789],[0.06107688 0.03869312]
1844,1.8439999999999077,[0.42270528 0.49308552],[ 0.39359204 -1.40282783],[0.10014156 0.10486508],[0.06096015 0.038592  ]
1845,1.8449999999999076,[0.42309897 0.49168279],[ 0.39369218 -1.40272297],[0.09997083 0.10522041],[0.06084336 0.0384908 ]
1846,1.8459999999999075,[0.42349276 0.49028018],[ 0.39379215 -1.40261775],[0.09979997 0.1055739 ],[0.0607265  0.03838953]
1847,1.8469999999999074,[0.42388665 0.48887766],[ 0.39389195 -1.40251217],[0.09962899 0.10592555],[0.06060957 0.0382882 ]
1848,1.8479999999999073,[0.42428064 0.48747526],[ 0.39399158 -1.40240625],[0.09945788 0.10627537],[0.06049258 0.0381868 ]
1849,1.8489999999999072,[0.42467474 0.48607296],[ 0.39409104 -1.40229997],[0.09928666 0.10662338],[0.06037552 0.03808534]
1850,1.849999999999907,[0.42506893 0.48467076],[ 0.39419032 -1.40219335],[0.09911531 0.10696957],[0.06025839 0.03798381]
1851,1.850999999999907,[0.42546321 0.48326868],[ 0.39428944 -1.40208638],[0.09894383 0.10731396],[0.0601412  0.03788221]
1852,1.8519999999999068,[0.4258576 0.4818667],[ 0.39438838 -1.40197906],[0.09877224 0.10765657],[0.06002394 0.03778055]
1853,1.8529999999999067,[0.42625209 0.48046483],[ 0.39448715 -1.40187141],[0.09860052 0.10799738],[0.05990661 0.03767882]
1854,1.8539999999999066,[0.42664668 0.47906306],[ 0.39458575 -1.40176341],[0.09842867 0.10833642],[0.05978922 0.03757703]
1855,1.8549999999999065,[0.42704136 0.47766141],[ 0.39468418 -1.40165507],[0.09825671 0.1086737 ],[0.05967177 0.03747517]
1856,1.8559999999999064,[0.42743614 0.47625986],[ 0.39478244 -1.4015464 ],[0.09808462 0.10900921],[0.05955425 0.03737324]
1857,1.8569999999999063,[0.42783102 0.47485842],[ 0.39488052 -1.40143739],[0.0979124  0.10934297],[0.05943666 0.03727125]
1858,1.8579999999999062,[0.428226  0.4734571],[ 0.39497844 -1.40132805],[0.09774007 0.109675  ],[0.05931901 0.0371692 ]
1859,1.858999999999906,[0.42862108 0.47205588],[ 0.39507618 -1.40121837],[0.09756761 0.11000528],[0.05920129 0.03706709]
1860,1.859999999999906,[0.42901625 0.47065477],[ 0.39517374 -1.40110837],[0.09739502 0.11033385],[0.0590835  0.03696491]
1861,1.8609999999999058,[0.42941152 0.46925377],[ 0.39527114 -1.40099803],[0.09722232 0.11066069],[0.05896565 0.03686266]
1862,1.8619999999999057,[0.42980689 0.46785288],[ 0.39536836 -1.40088737],[0.09704949 0.11098583],[0.05884774 0.03676035]
1863,1.8629999999999056,[0.43020236 0.46645211],[ 0.39546541 -1.40077639],[0.09687653 0.11130927],[0.05872976 0.03665798]
1864,1.8639999999999055,[0.43059792 0.46505144],[ 0.39556229 -1.40066508],[0.09670345 0.11163101],[0.05861171 0.03655555]
1865,1.8649999999999054,[0.43099358 0.46365089],[ 0.39565899 -1.40055345],[0.09653025 0.11195108],[0.0584936  0.03645306]
1866,1.8659999999999053,[0.43138933 0.46225045],[ 0.39575552 -1.4004415 ],[0.09635692 0.11226946],[0.05837542 0.0363505 ]
1867,1.8669999999999052,[0.43178519 0.46085012],[ 0.39585188 -1.40032923],[0.09618347 0.11258618],[0.05825718 0.03624788]
1868,1.867999999999905,[0.43218113 0.4594499 ],[ 0.39594806 -1.40021664],[0.0960099  0.11290125],[0.05813887 0.0361452 ]
1869,1.868999999999905,[0.43257718 0.4580498 ],[ 0.39604407 -1.40010374],[0.0958362  0.11321466],[0.0580205  0.03604245]
1870,1.8699999999999048,[0.43297332 0.45664981],[ 0.39613991 -1.39999052],[0.09566238 0.11352642],[0.05790207 0.03593965]
1871,1.8709999999999047,[0.43336955 0.45524993],[ 0.39623557 -1.399877  ],[0.09548843 0.11383656],[0.05778356 0.03583678]
1872,1.8719999999999046,[0.43376588 0.45385017],[ 0.39633106 -1.39976316],[0.09531436 0.11414507],[0.057665   0.03573386]
1873,1.8729999999999045,[0.43416231 0.45245052],[ 0.39642637 -1.39964902],[0.09514016 0.11445196],[0.05754637 0.03563087]
1874,1.8739999999999044,[0.43455883 0.45105098],[ 0.39652151 -1.39953456],[0.09496584 0.11475724],[0.05742767 0.03552782]
1875,1.8749999999999043,[0.43495545 0.44965156],[ 0.39661648 -1.39941981],[0.0947914  0.11506092],[0.05730891 0.03542472]
1876,1.8759999999999042,[0.43535216 0.44825226],[ 0.39671127 -1.39930475],[0.09461683 0.115363  ],[0.05719008 0.03532155]
1877,1.876999999999904,[0.43574897 0.44685307],[ 0.39680589 -1.39918938],[0.09444214 0.1156635 ],[0.05707119 0.03521832]
1878,1.877999999999904,[0.43614587 0.445454  ],[ 0.39690033 -1.39907372],[0.09426732 0.11596242],[0.05695224 0.03511504]
1879,1.8789999999999039,[0.43654286 0.44405504],[ 0.3969946  -1.39895776],[0.09409238 0.11625978],[0.05683322 0.03501169]
1880,1.8799999999999037,[0.43693995 0.4426562 ],[ 0.39708869 -1.3988415 ],[0.09391732 0.11655557],[0.05671414 0.03490829]
1881,1.8809999999999036,[0.43733713 0.44125747],[ 0.39718261 -1.39872494],[0.09374213 0.1168498 ],[0.05659499 0.03480483]
1882,1.8819999999999035,[0.43773441 0.43985886],[ 0.39727635 -1.39860809],[0.09356681 0.1171425 ],[0.05647578 0.03470131]
1883,1.8829999999999034,[0.43813178 0.43846037],[ 0.39736992 -1.39849095],[0.09339137 0.11743365],[0.0563565  0.03459773]
1884,1.8839999999999033,[0.43852924 0.437062  ],[ 0.39746331 -1.39837352],[0.09321581 0.11772327],[0.05623716 0.03449409]
1885,1.8849999999999032,[0.4389268  0.43566374],[ 0.39755652 -1.39825579],[0.09304012 0.11801138],[0.05611775 0.0343904 ]
1886,1.885999999999903,[0.43932445 0.43426561],[ 0.39764956 -1.39813778],[0.09286431 0.11829796],[0.05599829 0.03428665]
1887,1.886999999999903,[0.43972219 0.43286759],[ 0.39774243 -1.39801948],[0.09268837 0.11858305],[0.05587875 0.03418284]
1888,1.8879999999999029,[0.44012002 0.43146969],[ 0.39783512 -1.3979009 ],[0.09251231 0.11886663],[0.05575916 0.03407897]
1889,1.8889999999999028,[0.44051795 0.4300719 ],[ 0.39792763 -1.39778203],[0.09233612 0.11914872],[0.0556395  0.03397505]
1890,1.8899999999999026,[0.44091597 0.42867424],[ 0.39801996 -1.39766288],[0.09215981 0.11942933],[0.05551977 0.03387107]
1891,1.8909999999999025,[0.44131408 0.4272767 ],[ 0.39811212 -1.39754346],[0.09198337 0.11970847],[0.05539998 0.03376704]
1892,1.8919999999999024,[0.44171229 0.42587927],[ 0.39820411 -1.39742375],[0.09180681 0.11998613],[0.05528013 0.03366295]
1893,1.8929999999999023,[0.44211058 0.42448197],[ 0.39829591 -1.39730376],[0.09163013 0.12026234],[0.05516021 0.0335588 ]
1894,1.8939999999999022,[0.44250897 0.42308479],[ 0.39838754 -1.3971835 ],[0.09145332 0.1205371 ],[0.05504024 0.0334546 ]
1895,1.894999999999902,[0.44290745 0.42168772],[ 0.398479   -1.39706296],[0.09127638 0.12081041],[0.05492019 0.03335035]
1896,1.895999999999902,[0.44330602 0.42029078],[ 0.39857027 -1.39694215],[0.09109932 0.12108229],[0.05480009 0.03324604]
1897,1.8969999999999019,[0.44370468 0.41889396],[ 0.39866137 -1.39682107],[0.09092214 0.12135273],[0.05467992 0.03314167]
1898,1.8979999999999018,[0.44410344 0.41749726],[ 0.3987523  -1.39669972],[0.09074483 0.12162176],[0.05455968 0.03303725]
1899,1.8989999999999017,[0.44450228 0.41610068],[ 0.39884304 -1.39657809],[0.09056739 0.12188937],[0.05443939 0.03293278]
1900,1.8999999999999015,[0.44490121 0.41470423],[ 0.39893361 -1.3964562 ],[0.09038983 0.12215557],[0.05431903 0.03282825]
1901,1.9009999999999014,[0.44530024 0.41330789],[ 0.399024   -1.39633405],[0.09021215 0.12242038],[0.0541986  0.03272367]
1902,1.9019999999999013,[0.44569935 0.41191168],[ 0.39911421 -1.39621163],[0.09003434 0.12268379],[0.05407812 0.03261904]
1903,1.9029999999999012,[0.44609855 0.41051559],[ 0.39920424 -1.39608895],[0.08985641 0.12294582],[0.05395757 0.03251435]
1904,1.903999999999901,[0.44649785 0.40911963],[ 0.3992941 -1.395966 ],[0.08967835 0.12320648],[0.05383696 0.03240961]
1905,1.904999999999901,[0.44689723 0.40772378],[ 0.39938378 -1.39584279],[0.08950016 0.12346576],[0.05371628 0.03230482]
1906,1.9059999999999009,[0.44729671 0.40632806],[ 0.39947328 -1.39571933],[0.08932185 0.12372369],[0.05359554 0.03219998]
1907,1.9069999999999008,[0.44769627 0.40493247],[ 0.3995626 -1.3955956],[0.08914342 0.12398026],[0.05347474 0.03209508]
1908,1.9079999999999007,[0.44809592 0.403537  ],[ 0.39965174 -1.39547162],[0.08896486 0.12423548],[0.05335388 0.03199013]
1909,1.9089999999999006,[0.44849566 0.40214165],[ 0.39974071 -1.39534739],[0.08878618 0.12448937],[0.05323295 0.03188513]
1910,1.9099999999999004,[0.44889549 0.40074643],[ 0.39982949 -1.3952229 ],[0.08860737 0.12474192],[0.05311197 0.03178008]
1911,1.9109999999999003,[0.44929541 0.39935133],[ 0.3999181  -1.39509816],[0.08842843 0.12499315],[0.05299091 0.03167498]
1912,1.9119999999999002,[0.44969541 0.39795635],[ 0.40000653 -1.39497316],[0.08824937 0.12524307],[0.0528698  0.03156982]
