,time,qpos,qvel,qacc,ctrl
1141,1.1409999999999851,[-0.03027616  0.02595434],[-0.11877759 -3.77196433],[-0.03539125 -1.8868538 ],[0. 0.]
1142,1.141999999999985,[-0.03039497  0.02218049],[-0.11881298 -3.77385118],[-0.03025454 -1.61262002],[0. 0.]
1143,1.142999999999985,[-0.03051382  0.01840503],[-0.11884323 -3.7754638 ],[-0.02511132 -1.33821232],[0. 0.]
1144,1.1439999999999848,[-0.03063268  0.01462823],[-0.11886834 -3.77680201],[-0.01996265 -1.06366008],[0. 0.]
1145,1.1449999999999847,[-0.03075157  0.01085036],[-0.1188883  -3.77786567],[-0.01480963 -0.78899274],[0. 0.]
1146,1.1459999999999846,[-0.03087048  0.00707171],[-0.11890311 -3.77865467],[-0.00965334 -0.51423976],[0. 0.]
1147,1.1469999999999845,[-0.03098939  0.00329254],[-0.11891277 -3.7791689 ],[-0.00449487 -0.23943064],[0. 0.]
1148,1.1479999999999844,[-0.03110831 -0.00048687],[-0.11891726 -3.77940834],[0.00066468 0.0354051 ],[0. 0.]
1149,1.1489999999999843,[-0.03122722 -0.00426624],[-0.1189166  -3.77937293],[0.00582423 0.31023792],[0. 0.]
1150,1.1499999999999841,[-0.03134613 -0.00804531],[-0.11891077 -3.77906269],[0.01098269 0.58503831],[0. 0.]
1151,1.150999999999984,[-0.03146503 -0.01182378],[-0.11889979 -3.77847765],[0.01613896 0.85977674],[0. 0.]
1152,1.151999999999984,[-0.03158392 -0.0156014 ],[-0.11888365 -3.77761788],[0.02129196 1.1344237 ],[0. 0.]
1153,1.1529999999999838,[-0.03170278 -0.01937789],[-0.11886236 -3.77648345],[0.02644059 1.40894975],[0. 0.]
1154,1.1539999999999837,[-0.03182162 -0.02315296],[-0.11883592 -3.7750745 ],[0.03158378 1.68332544],[0. 0.]
1155,1.1549999999999836,[-0.03194042 -0.02692635],[-0.11880434 -3.77339118],[0.03672044 1.95752142],[0. 0.]
1156,1.1559999999999835,[-0.03205919 -0.03069779],[-0.11876762 -3.77143366],[0.04184949 2.23150836],[0. 0.]
1157,1.1569999999999834,[-0.03217791 -0.03446699],[-0.11872577 -3.76920215],[0.04696985 2.50525704],[0. 0.]
1158,1.1579999999999833,[-0.03229659 -0.03823368],[-0.1186788  -3.76669689],[0.05208047 2.7787383 ],[0. 0.]
1159,1.1589999999999832,[-0.03241522 -0.0419976 ],[-0.11862672 -3.76391815],[  4.25116906 279.00824057],[-0.07120308  0.32263115]
1160,1.159999999999983,[-0.03252959 -0.04548251],[-0.11437555 -3.48490991],[  4.07457797 267.85929117],[-0.07146817  0.30937369]
1161,1.160999999999983,[-0.03263989 -0.04869956],[-0.11030097 -3.21705062],[  3.90445336 257.12402697],[-0.07172483  0.29662012]
1162,1.1619999999999828,[-0.03274629 -0.05165949],[-0.10639652 -2.95992659],[  3.74060955 246.78766961],[-0.07197335  0.28435188]
1163,1.1629999999999827,[-0.03284895 -0.05437263],[-0.10265591 -2.71313893],[  3.58285677 236.8358823 ],[-0.07221405  0.2725511 ]
1164,1.1639999999999826,[-0.03294802 -0.05684893],[-0.09907305 -2.47630304],[  3.43100305 227.25477086],[-0.0724472   0.26120055]
1165,1.1649999999999825,[-0.03304366 -0.05909798],[-0.09564205 -2.24904827],[  3.28485579 218.03088222],[-0.07267309  0.2502836 ]
1166,1.1659999999999824,[-0.03313602 -0.061129  ],[-0.09235719 -2.03101739],[  3.144223   209.15120088],[-0.07289198  0.23978424]
1167,1.1669999999999823,[-0.03322523 -0.06295086],[-0.08921297 -1.82186619],[  3.00891443 200.60314357],[-0.07310415  0.22968704]
1168,1.1679999999999822,[-0.03331144 -0.06457213],[-0.08620405 -1.62126305],[  2.87874242 192.37455245],[-0.07330984  0.21997711]
1169,1.168999999999982,[-0.03339476 -0.06600101],[-0.08332531 -1.42888849],[  2.7535226  184.45368721],[-0.07350929  0.21064015]
1170,1.169999999999982,[-0.03347533 -0.06724545],[-0.08057179 -1.24443481],[  2.63307449 176.82921614],[-0.07370274  0.20166234]
1171,1.1709999999999818,[-0.03355327 -0.06831306],[-0.07793871 -1.06760559],[  2.5172219 169.4902066],[-0.07389042  0.19303038]
1172,1.1719999999999817,[-0.03362869 -0.06921117],[-0.07542149 -0.89811538],[  2.40579328 162.42611482],[-0.07407254  0.18473148]
1173,1.1729999999999816,[-0.03370171 -0.06994686],[-0.0730157  -0.73568927],[  2.29862199 155.62677533],[-0.07424932  0.1767533 ]
1174,1.1739999999999815,[-0.03377243 -0.07052692],[-0.07071708 -0.58006249],[  2.19554645 149.08239015],[-0.07442096  0.16908397]
1175,1.1749999999999814,[-0.03384095 -0.0709579 ],[-0.06852153 -0.4309801 ],[  2.09641022 142.78351777],[-0.07458765  0.16171203]
1176,1.1759999999999813,[-0.03390737 -0.0712461 ],[-0.06642512 -0.28819658],[  2.00106212 136.72106203],[-0.07474958  0.15462649]
1177,1.1769999999999812,[-0.0339718  -0.07139757],[-0.06442406 -0.15147552],[  1.90935617 130.88626111],[-0.07490693  0.14781672]
1178,1.177999999999981,[-0.03403431 -0.07141816],[-0.0625147  -0.02058926],[  1.82115164 125.27067639],[-0.07505986  0.14127252]
1179,1.178999999999981,[-0.03409501 -0.07131348],[-0.06069355  0.10468141],[  1.73631289 119.86618165],[-0.07520856  0.13498404]
1180,1.1799999999999808,[-0.03415396 -0.07108893],[-0.05895724  0.2245476 ],[  1.65470939 114.66495223],[-0.07535317  0.12894182]
1181,1.1809999999999807,[-0.03421127 -0.07074972],[-0.05730253  0.33921255],[  1.57621556 109.6594545 ],[-0.07549386  0.12313672]
1182,1.1819999999999806,[-0.03426699 -0.07030085],[-0.05572631  0.448872  ],[  1.50071065 104.84243552],[-0.07563076  0.11755997]
1183,1.1829999999999805,[-0.03432122 -0.06974714],[-0.0542256   0.55371444],[  1.42807866 100.20691293],[-0.07576403  0.11220311]
1184,1.1839999999999804,[-0.03437401 -0.06909321],[-0.05279752  0.65392135],[ 1.35820816 95.74616511],[-0.07589379  0.10705798]
1185,1.1849999999999803,[-0.03442545 -0.06834355],[-0.05143931  0.74966752],[ 1.29099213 91.45372161],[-0.07602018  0.10211673]
1186,1.1859999999999802,[-0.0344756  -0.06750243],[-0.05014832  0.84112124],[ 1.22632789 87.32335386],[-0.07614333  0.09737182]
1187,1.18699999999998,[-0.03452452 -0.06657398],[-0.04892199  0.92844459],[ 1.16411685 83.34906617],[-0.07626335  0.09281597]
1188,1.18799999999998,[-0.03457228 -0.06556219],[-0.04775788  1.01179366],[ 1.10426445 79.525087  ],[-0.07638036  0.08844216]
1189,1.1889999999999799,[-0.03461894 -0.06447087],[-0.04665361  1.09131875],[ 1.04667995 75.84586053],[-0.07649448  0.08424364]
1190,1.1899999999999797,[-0.03466454 -0.0633037 ],[-0.04560693  1.16716461],[ 0.99127629 72.30603852],[-0.07660581  0.08021392]
1191,1.1909999999999796,[-0.03470916 -0.06206423],[-0.04461566  1.23947064],[ 0.93796998 68.90047246],[-0.07671445  0.07634673]
1192,1.1919999999999795,[-0.03475284 -0.06075586],[-0.04367769  1.30837112],[ 0.88668092 65.62420599],[-0.0768205   0.07263604]
1193,1.1929999999999794,[-0.03479563 -0.05938187],[-0.04279101  1.37399532],[ 0.83733226 62.47246756],[-0.07692407  0.06907604]
1194,1.1939999999999793,[-0.03483758 -0.0579454 ],[-0.04195367  1.43646779],[ 0.78985029 59.44066344],[-0.07702524  0.06566113]
1195,1.1949999999999792,[-0.03487874 -0.05644949],[-0.04116382  1.49590845],[ 0.74416429 56.52437092],[-0.0771241   0.06238592]
1196,1.195999999999979,[-0.03491916 -0.05489706],[-0.04041966  1.55243282],[ 0.70020639 53.7193318 ],[-0.07722074  0.05924523]
1197,1.196999999999979,[-0.03495888 -0.05329091],[-0.03971945  1.60615216],[ 0.65791148 51.0214461 ],[-0.07731523  0.05623404]
1198,1.1979999999999789,[-0.03499795 -0.05163373],[-0.03906154  1.6571736 ],[ 0.61721706 48.42676607],[-0.07740766  0.05334755]
1199,1.1989999999999787,[-0.03503639 -0.04992813],[-0.03844432  1.70560037],[ 0.57806317 45.93149033],[-0.0774981  0.0505811]
1200,1.1999999999999786,[-0.03507426 -0.0481766 ],[-0.03786626  1.75153186],[ 0.5403922  43.53195836],[-0.07758663  0.04793024]
1201,1.2009999999999785,[-0.03511158 -0.04638154],[-0.03732587  1.79506382],[ 0.50414888 41.22464509],[-0.07767332  0.04539064]
1202,1.2019999999999784,[-0.0351484  -0.04454525],[-0.03682172  1.83628846],[ 0.46928011 39.0061558 ],[-0.07775823  0.04295817]
1203,1.2029999999999783,[-0.03518476 -0.04266995],[-0.03635244  1.87529462],[ 0.4357349  36.87322113],[-0.07784143  0.04062882]
1204,1.2039999999999782,[-0.03522067 -0.04075779],[-0.0359167   1.91216784],[ 0.40346427 34.82269235],[-0.07792298  0.03839874]
1205,1.204999999999978,[-0.03525619 -0.03881079],[-0.03551324  1.94699053],[ 0.37242116 32.8515368 ],[-0.07800294  0.03626423]
1206,1.205999999999978,[-0.03529133 -0.03683095],[-0.03514082  1.97984207],[ 0.34256034 30.95683348],[-0.07808138  0.0342217 ]
1207,1.2069999999999779,[-0.03532613 -0.03482015],[-0.03479826  2.0107989 ],[ 0.31383834 29.13576887],[-0.07815834  0.03226772]
1208,1.2079999999999778,[-0.03536061 -0.03278022],[-0.03448442  2.03993467],[ 0.28621337 27.38563285],[-0.07823388  0.03039896]
1209,1.2089999999999776,[-0.03539481 -0.0307129 ],[-0.03419821  2.0673203 ],[ 0.25964525 25.70381484],[-0.07830806  0.02861224]
1210,1.2099999999999775,[-0.03542875 -0.02861987],[-0.03393856  2.09302412],[ 0.23409535 24.08780002],[-0.07838092  0.02690447]
1211,1.2109999999999774,[-0.03546245 -0.02650276],[-0.03370447  2.11711192],[ 0.2095265  22.53516579],[-0.07845251  0.02527268]
1212,1.2119999999999773,[-0.03549595 -0.02436312],[-0.03349494  2.13964708],[ 0.18590295 21.04357831],[-0.07852288  0.02371402]
1213,1.2129999999999772,[-0.03552925 -0.02220243],[-0.03330904  2.16069066],[ 0.16319031 19.61078915],[-0.07859207  0.02222573]
1214,1.213999999999977,[-0.0355624  -0.02002212],[-0.03314585  2.18030145],[ 0.14135545 18.23463213],[-0.07866013  0.02080516]
1215,1.214999999999977,[-0.0355954  -0.01782359],[-0.03300449  2.19853608],[ 0.12036654 16.91302029],[-0.07872709  0.01944974]
1216,1.2159999999999769,[-0.03562829 -0.01560814],[-0.03288412  2.2154491 ],[ 0.10019288 15.64394287],[-0.07879301  0.01815703]
1217,1.2169999999999768,[-0.03566107 -0.01337705],[-0.03278393  2.23109305],[ 0.08080496 14.42546257],[-0.07885791  0.01692465]
1218,1.2179999999999767,[-0.03569378 -0.01113153],[-0.03270313  2.24551851],[ 0.06217433 13.25571275],[-0.07892184  0.0157503 ]
1219,1.2189999999999765,[-0.03572642 -0.00887275],[-0.03264095  2.25877422],[ 0.04427361 12.13289489],[-0.07898482  0.01463179]
1220,1.2199999999999764,[-0.03575901 -0.00660185],[-0.03259668  2.27090712],[ 0.02707642 11.055276  ],[-0.0790469  0.013567 ]
1221,1.2209999999999763,[-0.03579158 -0.00431988],[-0.0325696   2.28196239],[ 0.01055735 10.02118629],[-0.07910811  0.01255388]
1222,1.2219999999999762,[-0.03582414 -0.0020279 ],[-0.03255905  2.29198358],[-5.30808238e-03  9.02901674e+00],[-0.07916848  0.01159046]
1223,1.222999999999976,[-0.03585671  0.00027311],[-0.03256435  2.3010126 ],[-0.02054347  8.07721699],[-0.07922805  0.01067484]
1224,1.223999999999976,[-0.03588929  0.0025822 ],[-0.0325849   2.30908981],[-0.03517156  7.16429305],[-0.07928683  0.0098052 ]
1225,1.2249999999999759,[-0.03592191  0.00489846],[-0.03262007  2.31625411],[-0.04921424  6.28880536],[-0.07934486  0.00897977]
1226,1.2259999999999758,[-0.03595458  0.007221  ],[-0.03266928  2.32254291],[-0.06269265  5.4493667 ],[-0.07940218  0.00819686]
1227,1.2269999999999757,[-0.03598731  0.00954899],[-0.03273198  2.32799228],[-0.07562715  4.64464033],[-0.07945879  0.00745483]
1228,1.2279999999999756,[-0.03602012  0.01188163],[-0.0328076   2.33263692],[-0.08803735  3.87333813],[-0.07951474  0.00675211]
1229,1.2289999999999754,[-0.03605302  0.01421814],[-0.03289564  2.33651026],[-0.0999422   3.13421883],[-0.07957005  0.00608718]
1230,1.2299999999999753,[-0.03608601  0.01655778],[-0.03299558  2.33964448],[-0.11135992  2.42608628],[-0.07962474  0.00545859]
1231,1.2309999999999752,[-0.03611912  0.01889985],[-0.03310694  2.34207056],[-0.12230813  1.74778784],[-0.07967883  0.00486491]
1232,1.2319999999999751,[-0.03615235  0.02124367],[-0.03322925  2.34381835],[-0.1328038   1.09821278],[-0.07973234  0.0043048 ]
1233,1.232999999999975,[-0.03618571  0.02358859],[-0.03336205  2.34491656],[-0.14286328  0.47629075],[-0.0797853   0.00377695]
1234,1.233999999999975,[-0.03621922  0.02593398],[-0.03350492  2.34539285],[-0.15250236 -0.11900968],[-0.07983773  0.00328011]
1235,1.2349999999999748,[-0.03625287  0.02827926],[-0.03365742  2.34527384],[-0.16173628 -0.68868244],[-0.07988965  0.00281305]
1236,1.2359999999999747,[-0.03628669  0.03062384],[-0.03381916  2.34458516],[-0.17057971 -1.2336853 ],[-0.07994108  0.00237461]
1237,1.2369999999999746,[-0.03632068  0.03296719],[-0.03398974  2.34335148],[-0.17904683 -1.75494121],[-0.07999203  0.00196368]
1238,1.2379999999999745,[-0.03635485  0.03530879],[-0.03416878  2.34159653],[-0.18715131 -2.25333953],[-0.08004253  0.00157915]
1239,1.2389999999999743,[-0.03638921  0.03764813],[-0.03435593  2.3393432 ],[-0.19490632 -2.72973729],[-0.08009259  0.00122   ]
1240,1.2399999999999742,[-0.03642376  0.03998475],[-0.03455084  2.33661346],[-0.20232459 -3.18496031],[-0.08014222  0.00088522]
1241,1.2409999999999741,[-0.03645851  0.04231817],[-0.03475316  2.3334285 ],[-0.20941839 -3.61980436],[-0.08019146  0.00057383]
1242,1.241999999999974,[-0.03649347  0.04464798],[-0.03496258  2.32980869],[-0.21619956 -4.03503625],[-0.0802403   0.00028492]
1243,1.242999999999974,[-0.03652865  0.04697376],[-0.03517878  2.32577366],[-0.22267952 -4.43139487],[-8.02887611e-02  1.75678067e-05]
1244,1.2439999999999738,[-0.03656405  0.0492951 ],[-0.03540146  2.32134226],[-0.22886931 -4.80959217],[-0.08033687 -0.00022908]
1245,1.2449999999999737,[-0.03659968  0.05161163],[-0.03563033  2.31653267],[-0.23477954 -5.17031418],[-0.08038462 -0.00045585]
1246,1.2459999999999736,[-0.03663555  0.05392299],[-0.03586511  2.31136236],[-0.24042049 -5.51422194],[-0.08043205 -0.00066355]
1247,1.2469999999999735,[-0.03667165  0.05622884],[-0.03610553  2.30584813],[-0.24580205 -5.84195237],[-0.08047915 -0.00085295]
1248,1.2479999999999734,[-0.03670801  0.05852885],[-0.03635133  2.30000618],[-0.25093377 -6.15411916],[-0.08052594 -0.00102479]
1249,1.2489999999999732,[-0.03674461  0.0608227 ],[-0.03660227  2.29385206],[-0.25582488 -6.45131362],[-0.08057244 -0.00117979]
1250,1.2499999999999731,[-0.03678147  0.0631101 ],[-0.03685809  2.28740075],[-0.26048427 -6.73410547],[-0.08061865 -0.00131865]
1251,1.250999999999973,[-0.03681858  0.06539077],[-0.03711858  2.28066664],[-0.26492051 -7.00304363],[-0.08066459 -0.00144201]
1252,1.251999999999973,[-0.03685597  0.06766443],[-0.0373835  2.2736636],[-0.26914189 -7.25865695],[-0.08071027 -0.00155053]
1253,1.2529999999999728,[-0.03689362  0.06993084],[-0.03765264  2.26640494],[-0.2731564 -7.501455 ],[-0.08075569 -0.00164482]
1254,1.2539999999999727,[-0.03693155  0.07218974],[-0.03792579  2.25890349],[-0.27697174 -7.73192866],[-0.08080088 -0.00172546]
1255,1.2549999999999726,[-0.03696975  0.07444091],[-0.03820277  2.25117156],[-0.28059534 -7.95055089],[-0.08084582 -0.00179303]
1256,1.2559999999999725,[-0.03700823  0.07668413],[-0.03848336  2.24322101],[-0.28403439 -8.15777732],[-0.08089055 -0.00184808]
1257,1.2569999999999724,[-0.037047   0.0789192],[-0.0387674   2.23506323],[-0.2872958  -8.35404693],[-0.08093505 -0.00189114]
1258,1.2579999999999723,[-0.03708605  0.0811459 ],[-0.03905469  2.22670918],[-0.29038626 -8.53978256],[-0.08097936 -0.00192271]
1259,1.2589999999999721,[-0.0371254   0.08336407],[-0.03934508  2.2181694 ],[-0.29331221 -8.71539161],[-0.08102346 -0.00194328]
1260,1.259999999999972,[-0.03716504  0.08557353],[-0.03963839  2.20945401],[-0.29607985 -8.8812665 ],[-0.08106737 -0.00195333]
1261,1.260999999999972,[-0.03720497  0.0877741 ],[-0.03993447  2.20057274],[-0.2986952  -9.03778526],[-0.0811111  -0.00195331]
1262,1.2619999999999718,[-0.03724521  0.08996564],[-0.04023317  2.19153496],[-0.30116402 -9.18531203],[-0.08115466 -0.00194366]
1263,1.2629999999999717,[-0.03728574  0.09214799],[-0.04053433  2.18234965],[-0.30349191 -9.3241976 ],[-0.08119804 -0.00192479]
1264,1.2639999999999716,[-0.03732658  0.09432101],[-0.04083782  2.17302545],[-0.30568425 -9.45477983],[-0.08124127 -0.00189711]
1265,1.2649999999999715,[-0.03736772  0.09648458],[-0.04114351  2.16357067],[-0.30774622 -9.57738416],[-0.08128434 -0.00186101]
1266,1.2659999999999714,[-0.03740917  0.09863857],[-0.04145125  2.15399328],[-0.30968284 -9.69232407],[-0.08132726 -0.00181687]
1267,1.2669999999999713,[-0.03745093  0.10078288],[-0.04176094  2.14430096],[-0.31149894 -9.79990148],[-0.08137004 -0.00176503]
1268,1.2679999999999712,[-0.03749301  0.10291738],[-0.04207243  2.13450106],[-0.31319917 -9.90040717],[-0.08141268 -0.00170586]
1269,1.268999999999971,[-0.03753539  0.10504198],[-0.04238563  2.12460065],[-0.31478802 -9.99412122],[-0.08145519 -0.00163968]
1270,1.269999999999971,[-0.03757809  0.10715658],[-0.04270042  2.11460653],[ -0.31626984 -10.08131335],[-0.08149757 -0.00156682]
1271,1.2709999999999708,[-0.03762111  0.10926111],[-0.04301669  2.10452522],[ -0.3176488  -10.16224333],[-0.08153984 -0.00148757]
1272,1.2719999999999707,[-0.03766444  0.11135547],[-0.04333434  2.09436297],[ -0.31892894 -10.23716133],[-0.08158198 -0.00140225]
1273,1.2729999999999706,[-0.0377081  0.1134396],[-0.04365327  2.08412581],[ -0.32011413 -10.30630827],[-0.08162402 -0.00131114]
1274,1.2739999999999705,[-0.03775207  0.11551342],[-0.04397338  2.0738195 ],[ -0.32120812 -10.36991613],[-0.08166595 -0.0012145 ]
1275,1.2749999999999704,[-0.03779636  0.11757687],[-0.04429459  2.06344959],[ -0.32221454 -10.42820833],[-0.08170778 -0.00111261]
1276,1.2759999999999703,[-0.03784098  0.11962989],[-0.04461681  2.05302138],[ -0.32313685 -10.48139997],[-0.08174951 -0.00100572]
1277,1.2769999999999702,[-0.03788592  0.12167243],[-0.04493994  2.04253998],[ -0.32397843 -10.5296982 ],[-0.08179115 -0.00089407]
1278,1.27799999999997,[-0.03793118  0.12370444],[-0.04526392  2.03201028],[ -0.32474251 -10.57330247],[-0.0818327 -0.0007779]
1279,1.27899999999997,[-0.03797677  0.12572588],[-0.04558866  2.02143698],[ -0.32543222 -10.61240482],[-0.08187416 -0.00065744]
1280,1.2799999999999698,[-0.03802269  0.1277367 ],[-0.0459141   2.01082457],[ -0.32605055 -10.64719012],[-0.08191554 -0.00053289]
1281,1.2809999999999697,[-0.03806893  0.12973688],[-0.04624015  2.00017738],[ -0.32660042 -10.6778364 ],[-0.08195684 -0.00040448]
1282,1.2819999999999696,[-0.03811549  0.13172638],[-0.04656675  1.98949955],[ -0.32708463 -10.70451503],[-0.08199807 -0.0002724 ]
1283,1.2829999999999695,[-0.03816239  0.13370517],[-0.04689383  1.97879503],[ -0.32750586 -10.727391  ],[-0.08203922 -0.00013684]
1284,1.2839999999999694,[-0.03820961  0.13567324],[-0.04722134  1.96806764],[ -0.32786671 -10.74662313],[-8.20803082e-02  2.01036769e-06]
1285,1.2849999999999693,[-0.03825716  0.13763056],[-0.0475492   1.95732102],[ -0.3281697  -10.76236431],[-0.08212133  0.00014397]
1286,1.2859999999999692,[-0.03830504  0.13957712],[-0.04787737  1.94655865],[ -0.32841722 -10.77476173],[-0.08216228  0.00028887]
1287,1.286999999999969,[-0.03835324  0.1415129 ],[-0.04820579  1.93578389],[ -0.32861162 -10.78395705],[-0.08220318  0.00043655]
1288,1.287999999999969,[-0.03840178  0.1434379 ],[-0.0485344   1.92499994],[ -0.32875512 -10.79008662],[-0.08224402  0.00058684]
1289,1.2889999999999688,[-0.03845064  0.14535211],[-0.04886316  1.91420985],[ -0.32884989 -10.79328169],[-0.0822848  0.0007396]
1290,1.2899999999999687,[-0.03849983  0.14725553],[-0.04919201  1.90341657],[ -0.32889802 -10.79366857],[-0.08232553  0.00089468]
1291,1.2909999999999686,[-0.03854935  0.14914815],[-0.04952091  1.8926229 ],[ -0.32890149 -10.79136884],[-0.08236621  0.00105194]
1292,1.2919999999999685,[-0.0385992   0.15102998],[-0.04984981  1.88183153],[ -0.32886225 -10.78649947],[-0.08240685  0.00121124]
1293,1.2929999999999684,[-0.03864938  0.15290103],[-0.05017867  1.87104503],[ -0.32878216 -10.77917307],[-0.08244743  0.00137246]
1294,1.2939999999999683,[-0.03869989  0.1547613 ],[-0.05050745  1.86026586],[ -0.328663   -10.76949796],[-0.08248797  0.00153547]
1295,1.2949999999999682,[-0.03875072  0.15661079],[-0.05083611  1.84949636],[ -0.32850651 -10.75757839],[-0.08252847  0.00170014]
1296,1.295999999999968,[-0.03880189  0.15844953],[-0.05116462  1.83873878],[ -0.32831434 -10.74351467],[-0.08256893  0.00186638]
1297,1.296999999999968,[-0.03885338  0.16027753],[-0.05149294  1.82799527],[ -0.32808809 -10.72740331],[-0.08260935  0.00203406]
1298,1.2979999999999678,[-0.0389052   0.16209479],[-0.05182102  1.81726786],[ -0.32782932 -10.70933716],[-0.08264974  0.00220308]
1299,1.2989999999999677,[-0.03895735  0.16390135],[-0.05214885  1.80655853],[ -0.3275395  -10.68940555],[-0.08269009  0.00237334]
1300,1.2999999999999676,[-0.03900983  0.16569722],[-0.05247639  1.79586912],[ -0.32722007 -10.66769441],[-0.0827304   0.00254475]
1301,1.3009999999999675,[-0.03906263  0.16748242],[-0.05280361  1.78520143],[ -0.32687239 -10.64428642],[-0.08277069  0.0027172 ]
1302,1.3019999999999674,[-0.03911576  0.16925698],[-0.05313048  1.77455714],[ -0.3264978  -10.61926108],[-0.08281094  0.00289061]
1303,1.3029999999999673,[-0.03916922  0.17102092],[-0.05345698  1.76393788],[ -0.32609758 -10.59269487],[-0.08285116  0.0030649 ]
1304,1.3039999999999672,[-0.039223    0.17277426],[-0.05378308  1.75334518],[ -0.32567294 -10.56466135],[-0.08289136  0.00323997]
1305,1.304999999999967,[-0.03927711  0.17451704],[-0.05410875  1.74278052],[ -0.32522507 -10.53523127],[-0.08293153  0.00341576]
1306,1.305999999999967,[-0.03933155  0.17624929],[-0.05443398  1.73224529],[ -0.32475512 -10.50447265],[-0.08297167  0.00359219]
