,time,qpos,qvel,qacc,ctrl
1522,1.5219999999999432,[ 0.27885749 -1.09633042],[0.45218637 0.18240028],[0.40057715 0.12953562],[ 0.21476107 -0.07504481]
1523,1.522999999999943,[ 0.27931008 -1.09614789],[0.45258695 0.18252982],[0.40063047 0.12937741],[ 0.21478986 -0.07503887]
1524,1.523999999999943,[ 0.27976307 -1.09596523],[0.45298758 0.18265919],[0.40068361 0.12921948],[ 0.21481855 -0.07503291]
1525,1.5249999999999428,[ 0.28021645 -1.09578244],[0.45338826 0.18278841],[0.40073656 0.12906183],[ 0.21484714 -0.07502695]
1526,1.5259999999999427,[ 0.28067024 -1.09559953],[0.453789   0.18291747],[0.40078934 0.12890447],[ 0.21487563 -0.07502098]
1527,1.5269999999999426,[ 0.28112443 -1.09541648],[0.45418979 0.18304638],[0.40084194 0.12874738],[ 0.21490403 -0.075015  ]
1528,1.5279999999999425,[ 0.28157902 -1.09523331],[0.45459063 0.18317513],[0.40089437 0.12859058],[ 0.21493233 -0.07500901]
1529,1.5289999999999424,[ 0.28203402 -1.09505   ],[0.45499152 0.18330372],[0.40094661 0.12843405],[ 0.21496054 -0.07500302]
1530,1.5299999999999423,[ 0.28248941 -1.09486657],[0.45539247 0.18343215],[0.40099867 0.1282778 ],[ 0.21498864 -0.07499701]
1531,1.5309999999999422,[ 0.2829452  -1.09468301],[0.45579347 0.18356043],[0.40105055 0.12812182],[ 0.21501666 -0.074991  ]
1532,1.531999999999942,[ 0.2834014  -1.09449932],[0.45619452 0.18368855],[0.40110226 0.12796611],[ 0.21504457 -0.07498498]
1533,1.532999999999942,[ 0.28385799 -1.0943155 ],[0.45659562 0.18381652],[0.40115378 0.12781068],[ 0.21507239 -0.07497896]
1534,1.5339999999999419,[ 0.28431499 -1.09413156],[0.45699678 0.18394433],[0.40120513 0.12765552],[ 0.21510011 -0.07497292]
1535,1.5349999999999417,[ 0.28477239 -1.09394749],[0.45739798 0.18407198],[0.4012563  0.12750062],[ 0.21512773 -0.07496688]
1536,1.5359999999999416,[ 0.28523019 -1.09376329],[0.45779924 0.18419948],[0.40130728 0.127346  ],[ 0.21515526 -0.07496083]
1537,1.5369999999999415,[ 0.28568839 -1.09357896],[0.45820054 0.18432683],[0.40135809 0.12719164],[ 0.21518268 -0.07495477]
1538,1.5379999999999414,[ 0.28614699 -1.09339451],[0.4586019  0.18445402],[0.40140872 0.12703754],[ 0.21521002 -0.07494871]
1539,1.5389999999999413,[ 0.28660599 -1.09320993],[0.45900331 0.18458106],[0.40145917 0.12688371],[ 0.21523725 -0.07494263]
1540,1.5399999999999412,[ 0.2870654  -1.09302522],[0.45940477 0.18470794],[0.40150943 0.12673014],[ 0.21526439 -0.07493655]
1541,1.540999999999941,[ 0.2875252  -1.09284038],[0.45980628 0.18483467],[0.40155952 0.12657683],[ 0.21529143 -0.07493046]
1542,1.541999999999941,[ 0.28798541 -1.09265542],[0.46020784 0.18496125],[0.40160943 0.12642378],[ 0.21531838 -0.07492436]
1543,1.5429999999999409,[ 0.28844602 -1.09247033],[0.46060945 0.18508767],[0.40165916 0.12627099],[ 0.21534522 -0.07491826]
1544,1.5439999999999408,[ 0.28890703 -1.09228512],[0.46101111 0.18521394],[0.40170871 0.12611846],[ 0.21537197 -0.07491214]
1545,1.5449999999999406,[ 0.28936844 -1.09209978],[0.46141282 0.18534006],[0.40175809 0.12596618],[ 0.21539863 -0.07490602]
1546,1.5459999999999405,[ 0.28983026 -1.09191431],[0.46181457 0.18546603],[0.40180728 0.12581416],[ 0.21542518 -0.07489989]
1547,1.5469999999999404,[ 0.29029247 -1.09172872],[0.46221638 0.18559184],[0.40185629 0.12566239],[ 0.21545164 -0.07489376]
1548,1.5479999999999403,[ 0.29075509 -1.09154301],[0.46261824 0.1857175 ],[0.40190512 0.12551087],[ 0.215478   -0.07488761]
1549,1.5489999999999402,[ 0.29121811 -1.09135716],[0.46302014 0.18584302],[0.40195377 0.1253596 ],[ 0.21550427 -0.07488146]
1550,1.54999999999994,[ 0.29168154 -1.09117119],[0.4634221  0.18596838],[0.40200224 0.12520858],[ 0.21553043 -0.0748753 ]
1551,1.55099999999994,[ 0.29214536 -1.0909851 ],[0.4638241  0.18609358],[0.40205053 0.12505781],[ 0.2155565  -0.07486913]
1552,1.5519999999999399,[ 0.29260959 -1.09079888],[0.46422615 0.18621864],[0.40209864 0.12490729],[ 0.21558248 -0.07486295]
1553,1.5529999999999398,[ 0.29307421 -1.09061254],[0.46462825 0.18634355],[0.40214658 0.12475701],[ 0.21560835 -0.07485677]
1554,1.5539999999999397,[ 0.29353924 -1.09042607],[0.46503039 0.18646831],[0.40219433 0.12460697],[ 0.21563413 -0.07485057]
1555,1.5549999999999395,[ 0.29400468 -1.09023948],[0.46543259 0.18659291],[0.4022419  0.12445718],[ 0.21565981 -0.07484437]
1556,1.5559999999999394,[ 0.29447051 -1.09005276],[0.46583483 0.18671737],[0.40228929 0.12430763],[ 0.2156854  -0.07483817]
1557,1.5569999999999393,[ 0.29493675 -1.08986592],[0.46623712 0.18684168],[0.4023365  0.12415833],[ 0.21571088 -0.07483195]
1558,1.5579999999999392,[ 0.29540339 -1.08967895],[0.46663946 0.18696584],[0.40238353 0.12400926],[ 0.21573627 -0.07482572]
1559,1.558999999999939,[ 0.29587043 -1.08949186],[0.46704184 0.18708985],[0.40243038 0.12386043],[ 0.21576156 -0.07481949]
1560,1.559999999999939,[ 0.29633787 -1.08930465],[0.46744427 0.18721371],[0.40247705 0.12371183],[ 0.21578676 -0.07481325]
1561,1.5609999999999389,[ 0.29680572 -1.08911731],[0.46784675 0.18733742],[0.40252354 0.12356347],[ 0.21581186 -0.07480701]
1562,1.5619999999999388,[ 0.29727397 -1.08892985],[0.46824927 0.18746098],[0.40256985 0.12341535],[ 0.21583686 -0.07480075]
1563,1.5629999999999387,[ 0.29774262 -1.08874227],[0.46865184 0.1875844 ],[0.40261598 0.12326746],[ 0.21586176 -0.07479449]
1564,1.5639999999999386,[ 0.29821168 -1.08855456],[0.46905446 0.18770766],[0.40266193 0.1231198 ],[ 0.21588657 -0.07478822]
1565,1.5649999999999384,[ 0.29868113 -1.08836673],[0.46945712 0.18783078],[0.4027077  0.12297238],[ 0.21591127 -0.07478194]
1566,1.5659999999999383,[ 0.29915099 -1.08817877],[0.46985983 0.18795376],[0.40275329 0.12282518],[ 0.21593588 -0.07477565]
1567,1.5669999999999382,[ 0.29962126 -1.0879907 ],[0.47026258 0.18807658],[0.4027987  0.12267821],[ 0.2159604  -0.07476935]
1568,1.567999999999938,[ 0.30009192 -1.0878025 ],[0.47066538 0.18819926],[0.40284392 0.12253147],[ 0.21598481 -0.07476305]
1569,1.568999999999938,[ 0.30056299 -1.08761418],[0.47106822 0.18832179],[0.40288897 0.12238496],[ 0.21600913 -0.07475674]
1570,1.569999999999938,[ 0.30103446 -1.08742573],[0.47147111 0.18844418],[0.40293384 0.12223867],[ 0.21603335 -0.07475042]
1571,1.5709999999999378,[ 0.30150633 -1.08723717],[0.47187405 0.18856641],[0.40297852 0.12209261],[ 0.21605748 -0.0747441 ]
1572,1.5719999999999377,[ 0.30197861 -1.08704848],[0.47227702 0.18868851],[0.40302303 0.12194677],[ 0.2160815  -0.07473776]
1573,1.5729999999999376,[ 0.30245129 -1.08685967],[0.47268005 0.18881045],[0.40306735 0.12180115],[ 0.21610543 -0.07473142]
1574,1.5739999999999374,[ 0.30292437 -1.08667073],[0.47308311 0.18893226],[0.40311149 0.12165576],[ 0.21612926 -0.07472507]
1575,1.5749999999999373,[ 0.30339786 -1.08648168],[0.47348623 0.18905391],[0.40315546 0.12151058],[ 0.216153   -0.07471871]
1576,1.5759999999999372,[ 0.30387175 -1.0862925 ],[0.47388938 0.18917542],[0.40319924 0.12136562],[ 0.21617663 -0.07471234]
1577,1.5769999999999371,[ 0.30434604 -1.08610321],[0.47429258 0.18929679],[0.40324284 0.12122088],[ 0.21620017 -0.07470597]
1578,1.577999999999937,[ 0.30482074 -1.08591379],[0.47469582 0.18941801],[0.40328626 0.12107636],[ 0.21622361 -0.07469959]
1579,1.578999999999937,[ 0.30529584 -1.08572425],[0.47509911 0.18953908],[0.4033295  0.12093205],[ 0.21624695 -0.0746932 ]
1580,1.5799999999999368,[ 0.30577134 -1.08553459],[0.47550244 0.18966002],[0.40337256 0.12078796],[ 0.2162702 -0.0746868]
1581,1.5809999999999367,[ 0.30624725 -1.08534481],[0.47590581 0.1897808 ],[0.40341543 0.12064408],[ 0.21629335 -0.0746804 ]
1582,1.5819999999999366,[ 0.30672356 -1.08515491],[0.47630923 0.18990145],[0.40345813 0.12050041],[ 0.2163164  -0.07467398]
1583,1.5829999999999365,[ 0.30720027 -1.08496489],[0.47671269 0.19002195],[0.40350064 0.12035695],[ 0.21633935 -0.07466756]
1584,1.5839999999999363,[ 0.30767738 -1.08477474],[0.47711619 0.19014231],[0.40354298 0.12021371],[ 0.21636221 -0.07466114]
1585,1.5849999999999362,[ 0.3081549  -1.08458448],[0.47751973 0.19026252],[0.40358513 0.12007067],[ 0.21638497 -0.0746547 ]
1586,1.5859999999999361,[ 0.30863283 -1.0843941 ],[0.47792331 0.19038259],[0.4036271  0.11992784],[ 0.21640763 -0.07464825]
1587,1.586999999999936,[ 0.30911115 -1.0842036 ],[0.47832694 0.19050252],[0.40366889 0.11978522],[ 0.21643019 -0.0746418 ]
1588,1.587999999999936,[ 0.30958989 -1.08401297],[0.47873061 0.1906223 ],[0.4037105 0.1196428],[ 0.21645265 -0.07463534]
1589,1.5889999999999358,[ 0.31006902 -1.08382223],[0.47913432 0.19074195],[0.40375193 0.11950059],[ 0.21647502 -0.07462887]
1590,1.5899999999999357,[ 0.31054856 -1.08363137],[0.47953807 0.19086145],[0.40379318 0.11935859],[ 0.21649729 -0.0746224 ]
1591,1.5909999999999356,[ 0.3110285  -1.08344039],[0.47994187 0.19098081],[0.40383424 0.11921679],[ 0.21651946 -0.07461591]
1592,1.5919999999999355,[ 0.31150884 -1.08324929],[0.4803457  0.19110002],[0.40387513 0.11907518],[ 0.21654153 -0.07460942]
1593,1.5929999999999354,[ 0.31198959 -1.08305807],[0.48074958 0.1912191 ],[0.40391583 0.11893379],[ 0.21656351 -0.07460292]
1594,1.5939999999999352,[ 0.31247075 -1.08286673],[0.48115349 0.19133803],[0.40395635 0.11879259],[ 0.21658539 -0.07459642]
1595,1.5949999999999351,[ 0.31295231 -1.08267528],[0.48155745 0.19145682],[0.40399669 0.11865159],[ 0.21660717 -0.0745899 ]
1596,1.595999999999935,[ 0.31343427 -1.0824837 ],[0.48196144 0.19157548],[0.40403685 0.11851078],[ 0.21662885 -0.07458338]
1597,1.596999999999935,[ 0.31391663 -1.08229201],[0.48236548 0.19169399],[0.40407683 0.11837018],[ 0.21665044 -0.07457685]
1598,1.5979999999999348,[ 0.3143994  -1.08210019],[0.48276956 0.19181236],[0.40411663 0.11822977],[ 0.21667192 -0.07457031]
1599,1.5989999999999347,[ 0.31488258 -1.08190826],[0.48317367 0.19193059],[0.40415624 0.11808956],[ 0.21669331 -0.07456376]
1600,1.5999999999999346,[ 0.31536615 -1.08171621],[0.48357783 0.19204868],[0.40419567 0.11794954],[ 0.2167146  -0.07455721]
1601,1.6009999999999345,[ 0.31585014 -1.08152405],[0.48398203 0.19216663],[0.40423493 0.11780971],[ 0.2167358  -0.07455065]
1602,1.6019999999999344,[ 0.31633452 -1.08133176],[0.48438626 0.19228443],[0.404274   0.11767008],[ 0.21675689 -0.07454408]
1603,1.6029999999999343,[ 0.31681931 -1.08113936],[0.48479054 0.1924021 ],[0.40431288 0.11753064],[ 0.21677789 -0.0745375 ]
1604,1.6039999999999341,[ 0.31730451 -1.08094684],[0.48519485 0.19251964],[0.40435159 0.11739139],[ 0.21679879 -0.07453091]
1605,1.604999999999934,[ 0.31779011 -1.08075421],[0.4855992  0.19263703],[0.40439011 0.11725233],[ 0.21681959 -0.07452432]
1606,1.605999999999934,[ 0.31827611 -1.08056145],[0.48600359 0.19275428],[0.40442846 0.11711346],[ 0.2168403  -0.07451772]
1607,1.6069999999999338,[ 0.31876252 -1.08036858],[0.48640802 0.19287139],[0.40446662 0.11697477],[ 0.2168609  -0.07451111]
1608,1.6079999999999337,[ 0.31924933 -1.08017559],[0.48681248 0.19298837],[0.4045046  0.11683627],[ 0.21688141 -0.07450449]
1609,1.6089999999999336,[ 0.31973655 -1.07998249],[0.48721699 0.1931052 ],[0.4045424  0.11669796],[ 0.21690182 -0.07449786]
1610,1.6099999999999335,[ 0.32022417 -1.07978926],[0.48762153 0.1932219 ],[0.40458001 0.11655984],[ 0.21692213 -0.07449123]
1611,1.6109999999999334,[ 0.3207122  -1.07959593],[0.48802611 0.19333846],[0.40461744 0.11642189],[ 0.21694235 -0.07448459]
1612,1.6119999999999333,[ 0.32120063 -1.07940247],[0.48843073 0.19345488],[0.4046547  0.11628414],[ 0.21696246 -0.07447794]
1613,1.6129999999999332,[ 0.32168946 -1.0792089 ],[0.48883538 0.19357117],[0.40469177 0.11614656],[ 0.21698248 -0.07447129]
1614,1.613999999999933,[ 0.3221787  -1.07901521],[0.48924008 0.19368731],[0.40472865 0.11600916],[ 0.2170024  -0.07446462]
1615,1.614999999999933,[ 0.32266835 -1.07882141],[0.4896448  0.19380332],[0.40476536 0.11587195],[ 0.21702222 -0.07445795]
1616,1.6159999999999328,[ 0.3231584  -1.07862749],[0.49004957 0.1939192 ],[0.40480188 0.11573491],[ 0.21704195 -0.07445127]
1617,1.6169999999999327,[ 0.32364885 -1.07843345],[0.49045437 0.19403493],[0.40483823 0.11559806],[ 0.21706157 -0.07444458]
1618,1.6179999999999326,[ 0.32413971 -1.0782393 ],[0.49085921 0.19415053],[0.40487439 0.11546138],[ 0.2170811  -0.07443789]
1619,1.6189999999999325,[ 0.32463097 -1.07804504],[0.49126408 0.19426599],[0.40491036 0.11532488],[ 0.21710053 -0.07443118]
1620,1.6199999999999324,[ 0.32512264 -1.07785066],[0.49166899 0.19438131],[0.40494616 0.11518856],[ 0.21711986 -0.07442447]
1621,1.6209999999999323,[ 0.32561472 -1.07765616],[0.49207394 0.1944965 ],[0.40498177 0.11505241],[ 0.2171391  -0.07441775]
1622,1.6219999999999322,[ 0.3261072  -1.07746155],[0.49247892 0.19461156],[0.4050172  0.11491643],[ 0.21715823 -0.07441103]
1623,1.622999999999932,[ 0.32660008 -1.07726682],[0.49288394 0.19472647],[0.40505245 0.11478063],[ 0.21717727 -0.07440429]
1624,1.623999999999932,[ 0.32709337 -1.07707198],[0.49328899 0.19484125],[0.40508752 0.11464501],[ 0.21719621 -0.07439755]
1625,1.6249999999999318,[ 0.32758706 -1.07687703],[0.49369408 0.1949559 ],[0.4051224  0.11450955],[ 0.21721505 -0.0743908 ]
1626,1.6259999999999317,[ 0.32808116 -1.07668195],[0.4940992  0.19507041],[0.4051571  0.11437427],[ 0.21723379 -0.07438404]
1627,1.6269999999999316,[ 0.32857567 -1.07648677],[0.49450436 0.19518478],[0.40519162 0.11423915],[ 0.21725244 -0.07437727]
1628,1.6279999999999315,[ 0.32907058 -1.07629147],[0.49490955 0.19529902],[0.40522596 0.11410421],[ 0.21727099 -0.0743705 ]
1629,1.6289999999999314,[ 0.32956589 -1.07609606],[0.49531478 0.19541312],[0.40526012 0.11396944],[ 0.21728943 -0.07436372]
1630,1.6299999999999313,[ 0.33006161 -1.07590053],[0.49572004 0.19552709],[0.40529409 0.11383483],[ 0.21730778 -0.07435693]
1631,1.6309999999999312,[ 0.33055774 -1.07570489],[0.49612533 0.19564093],[0.40532788 0.11370039],[ 0.21732604 -0.07435013]
1632,1.631999999999931,[ 0.33105427 -1.07550914],[0.49653066 0.19575463],[0.40536149 0.11356612],[ 0.21734419 -0.07434333]
1633,1.632999999999931,[ 0.3315512  -1.07531327],[0.49693602 0.1958682 ],[0.40539491 0.11343201],[ 0.21736224 -0.07433651]
1634,1.6339999999999308,[ 0.33204854 -1.07511729],[0.49734142 0.19598163],[0.40542815 0.11329807],[ 0.2173802  -0.07432969]
1635,1.6349999999999307,[ 0.33254629 -1.07492119],[0.49774684 0.19609493],[0.40546121 0.11316429],[ 0.21739806 -0.07432286]
1636,1.6359999999999306,[ 0.33304444 -1.07472498],[0.4981523  0.19620809],[0.40549409 0.11303067],[ 0.21741582 -0.07431603]
1637,1.6369999999999305,[ 0.333543   -1.07452866],[0.4985578  0.19632112],[0.40552678 0.11289722],[ 0.21743348 -0.07430918]
1638,1.6379999999999304,[ 0.33404196 -1.07433223],[0.49896333 0.19643402],[0.4055593  0.11276393],[ 0.21745105 -0.07430233]
1639,1.6389999999999303,[ 0.33454133 -1.07413568],[0.49936888 0.19654678],[0.40559162 0.1126308 ],[ 0.21746851 -0.07429547]
1640,1.6399999999999302,[ 0.33504111 -1.07393902],[0.49977448 0.19665941],[0.40562377 0.11249783],[ 0.21748588 -0.0742886 ]
1641,1.64099999999993,[ 0.33554129 -1.07374225],[0.5001801  0.19677191],[0.40565573 0.11236502],[ 0.21750315 -0.07428172]
1642,1.64199999999993,[ 0.33604187 -1.07354536],[0.50058576 0.19688428],[0.40568752 0.11223237],[ 0.21752032 -0.07427484]
1643,1.6429999999999298,[ 0.33654286 -1.07334837],[0.50099144 0.19699651],[0.40571911 0.11209988],[ 0.21753739 -0.07426795]
1644,1.6439999999999297,[ 0.33704426 -1.07315126],[0.50139716 0.19710861],[0.40575053 0.11196754],[ 0.21755437 -0.07426105]
1645,1.6449999999999296,[ 0.33754606 -1.07295404],[0.50180291 0.19722058],[0.40578176 0.11183536],[ 0.21757124 -0.07425414]
1646,1.6459999999999295,[ 0.33804827 -1.07275671],[0.50220869 0.19733241],[0.40581281 0.11170333],[ 0.21758802 -0.07424723]
1647,1.6469999999999294,[ 0.33855089 -1.07255926],[0.50261451 0.19744411],[0.40584368 0.11157147],[ 0.2176047  -0.07424031]
1648,1.6479999999999293,[ 0.33905391 -1.07236171],[0.50302035 0.19755569],[0.40587436 0.11143975],[ 0.21762128 -0.07423337]
1649,1.6489999999999292,[ 0.33955733 -1.07216404],[0.50342623 0.19766713],[0.40590486 0.11130819],[ 0.21763776 -0.07422644]
1650,1.649999999999929,[ 0.34006117 -1.07196626],[0.50383213 0.19777843],[0.40593518 0.11117678],[ 0.21765414 -0.07421949]
1651,1.650999999999929,[ 0.3405654  -1.07176837],[0.50423807 0.19788961],[0.40596531 0.11104553],[ 0.21767043 -0.07421254]
1652,1.6519999999999289,[ 0.34107005 -1.07157037],[0.50464403 0.19800066],[0.40599527 0.11091442],[ 0.21768661 -0.07420557]
1653,1.6529999999999287,[ 0.3415751  -1.07137226],[0.50505003 0.19811157],[0.40602503 0.11078347],[ 0.2177027 -0.0741986]
1654,1.6539999999999286,[ 0.34208055 -1.07117404],[0.50545605 0.19822235],[0.40605462 0.11065266],[ 0.21771869 -0.07419163]
1655,1.6549999999999285,[ 0.34258642 -1.0709757 ],[0.50586211 0.19833301],[0.40608402 0.11052201],[ 0.21773458 -0.07418464]
1656,1.6559999999999284,[ 0.34309268 -1.07077726],[0.50626819 0.19844353],[0.40611324 0.1103915 ],[ 0.21775038 -0.07417765]
1657,1.6569999999999283,[ 0.34359936 -1.07057871],[0.5066743  0.19855392],[0.40614228 0.11026114],[ 0.21776607 -0.07417065]
1658,1.6579999999999282,[ 0.34410644 -1.07038004],[0.50708045 0.19866418],[0.40617113 0.11013093],[ 0.21778166 -0.07416364]
1659,1.658999999999928,[ 0.34461393 -1.07018127],[0.50748662 0.19877431],[0.4061998  0.11000087],[ 0.21779716 -0.07415662]
1660,1.659999999999928,[ 0.34512182 -1.06998238],[0.50789282 0.19888431],[0.40622829 0.10987095],[ 0.21781256 -0.0741496 ]
1661,1.6609999999999279,[ 0.34563012 -1.06978339],[0.50829904 0.19899418],[0.40625659 0.10974118],[ 0.21782786 -0.07414256]
1662,1.6619999999999278,[ 0.34613882 -1.06958429],[0.5087053  0.19910392],[0.40628471 0.10961155],[ 0.21784306 -0.07413552]
1663,1.6629999999999276,[ 0.34664794 -1.06938507],[0.50911159 0.19921354],[0.40631265 0.10948206],[ 0.21785816 -0.07412848]
1664,1.6639999999999275,[ 0.34715745 -1.06918575],[0.5095179  0.19932302],[0.4063404  0.10935272],[ 0.21787317 -0.07412142]
1665,1.6649999999999274,[ 0.34766738 -1.06898632],[0.50992424 0.19943237],[0.40636797 0.10922352],[ 0.21788807 -0.07411436]
1666,1.6659999999999273,[ 0.34817771 -1.06878678],[0.51033061 0.19954159],[0.40639536 0.10909446],[ 0.21790288 -0.07410728]
1667,1.6669999999999272,[ 0.34868844 -1.06858712],[0.510737   0.19965069],[0.40642256 0.10896555],[ 0.21791759 -0.07410021]
1668,1.667999999999927,[ 0.34919959 -1.06838736],[0.51114343 0.19975965],[0.40644958 0.10883677],[ 0.2179322  -0.07409312]
1669,1.668999999999927,[ 0.34971114 -1.0681875 ],[0.51154987 0.19986849],[0.40647642 0.10870813],[ 0.21794671 -0.07408602]
1670,1.6699999999999269,[ 0.35022309 -1.06798752],[0.51195635 0.1999772 ],[0.40650307 0.10857964],[ 0.21796112 -0.07407892]
1671,1.6709999999999268,[ 0.35073546 -1.06778743],[0.51236285 0.20008578],[0.40652954 0.10845128],[ 0.21797543 -0.07407181]
1672,1.6719999999999267,[ 0.35124823 -1.06758724],[0.51276938 0.20019423],[0.40655583 0.10832306],[ 0.21798965 -0.07406469]
1673,1.6729999999999265,[ 0.3517614  -1.06738694],[0.51317594 0.20030255],[0.40658193 0.10819498],[ 0.21800376 -0.07405757]
1674,1.6739999999999264,[ 0.35227499 -1.06718653],[0.51358252 0.20041075],[0.40660785 0.10806703],[ 0.21801778 -0.07405043]
1675,1.6749999999999263,[ 0.35278897 -1.06698601],[0.51398913 0.20051882],[0.40663358 0.10793922],[ 0.2180317  -0.07404329]
1676,1.6759999999999262,[ 0.35330337 -1.06678538],[0.51439576 0.20062675],[0.40665913 0.10781155],[ 0.21804552 -0.07403614]
1677,1.676999999999926,[ 0.35381817 -1.06658465],[0.51480242 0.20073457],[0.4066845  0.10768401],[ 0.21805924 -0.07402898]
1678,1.677999999999926,[ 0.35433338 -1.0663838 ],[0.51520911 0.20084225],[0.40670968 0.1075566 ],[ 0.21807286 -0.07402182]
1679,1.6789999999999259,[ 0.354849   -1.06618285],[0.51561582 0.20094981],[0.40673468 0.10742933],[ 0.21808639 -0.07401464]
1680,1.6799999999999258,[ 0.35536502 -1.0659818 ],[0.51602255 0.20105724],[0.4067595  0.10730219],[ 0.21809981 -0.07400746]
1681,1.6809999999999257,[ 0.35588145 -1.06578063],[0.51642931 0.20116454],[0.40678413 0.10717518],[ 0.21811314 -0.07400027]
1682,1.6819999999999256,[ 0.35639829 -1.06557936],[0.51683609 0.20127171],[0.40680858 0.10704831],[ 0.21812637 -0.07399308]
1683,1.6829999999999254,[ 0.35691553 -1.06537798],[0.5172429  0.20137876],[0.40683285 0.10692157],[ 0.21813949 -0.07398587]
1684,1.6839999999999253,[ 0.35743318 -1.0651765 ],[0.51764974 0.20148568],[0.40685693 0.10679495],[ 0.21815252 -0.07397866]
1685,1.6849999999999252,[ 0.35795123 -1.0649749 ],[0.51805659 0.20159248],[0.40688083 0.10666847],[ 0.21816545 -0.07397144]
1686,1.6859999999999251,[ 0.3584697 -1.0647732],[0.51846347 0.20169915],[0.40690454 0.10654212],[ 0.21817829 -0.07396421]
1687,1.686999999999925,[ 0.35898857 -1.0645714 ],[0.51887038 0.20180569],[0.40692807 0.10641589],[ 0.21819102 -0.07395698]
1688,1.687999999999925,[ 0.35950785 -1.06436949],[0.51927731 0.2019121 ],[0.40695142 0.1062898 ],[ 0.21820365 -0.07394973]
1689,1.6889999999999248,[ 0.36002753 -1.06416747],[0.51968426 0.20201839],[0.40697458 0.10616383],[ 0.21821619 -0.07394248]
1690,1.6899999999999247,[ 0.36054762 -1.06396534],[0.52009123 0.20212456],[0.40699756 0.10603799],[ 0.21822863 -0.07393522]
