,time,qpos,qvel,qacc,ctrl
226,0.22600000000000017,[0.00098096 0.06478206],[0.01497976 0.91999597],[ 0.8580712  51.29497942],[0.02998099 0.06467896]
227,0.22700000000000017,[0.0009968  0.06575335],[0.01583783 0.97129095],[ 0.82372755 49.09645095],[0.03011214 0.06219678]
228,0.22800000000000017,[0.00101346 0.06677374],[0.01666156 1.0203874 ],[ 0.79067274 46.98026029],[0.03024492 0.0598146 ]
229,0.22900000000000018,[0.00103091 0.06784111],[0.01745223 1.06736766],[ 0.75885989 44.9433922 ],[0.03037925 0.05752874]
230,0.23000000000000018,[0.00104913 0.06895342],[0.01821109 1.11231105],[ 0.72824381 42.98294118],[0.03051509 0.05533563]
231,0.23100000000000018,[0.00106806 0.07010871],[0.01893934 1.15529399],[ 0.69878092 41.09610753],[0.03065238 0.05323184]
232,0.23200000000000018,[0.0010877 0.0713051],[0.01963812 1.1963901 ],[ 0.67042923 39.28019358],[0.03079106 0.05121408]
233,0.23300000000000018,[0.00110801 0.07254077],[0.02030855 1.23567029],[ 0.64314826 37.53259994],[0.03093108 0.04927915]
234,0.23400000000000018,[0.00112896 0.07381397],[0.02095169 1.27320289],[ 0.61689902 35.85082199],[0.03107238 0.04742399]
235,0.23500000000000018,[0.00115053 0.07512303],[0.02156859 1.30905372],[ 0.59164392 34.23244642],[0.03121492 0.04564565]
236,0.23600000000000018,[0.00117269 0.07646631],[0.02216024 1.34328616],[ 0.56734673 32.67514791],[0.03135866 0.04394127]
237,0.23700000000000018,[0.00119542 0.07784228],[0.02272758 1.37596131],[ 0.54397255 31.17668597],[0.03150354 0.04230813]
238,0.23800000000000018,[0.00121869 0.07924941],[0.02327156 1.407138  ],[ 0.52148774 29.73490181],[0.03164952 0.04074356]
239,0.23900000000000018,[0.00124248 0.08068629],[0.02379304 1.4368729 ],[ 0.49985989 28.34771541],[0.03179657 0.03924504]
240,0.24000000000000019,[0.00126678 0.08215151],[0.0242929  1.46522061],[ 0.47905778 27.01312261],[0.03194463 0.0378101 ]
241,0.2410000000000002,[0.00129155 0.08364374],[0.02477196 1.49223374],[ 0.45905132 25.7291924 ],[0.03209367 0.03643638]
242,0.2420000000000002,[0.00131678 0.0851617 ],[0.02523101 1.51796293],[ 0.43981149 24.49406421],[0.03224365 0.03512161]
243,0.2430000000000002,[0.00134245 0.08670416],[0.02567082 1.54245699],[ 0.42131038 23.30594535],[0.03239454 0.03386359]
244,0.2440000000000002,[0.00136854 0.08826992],[0.02609214 1.56576294],[ 0.40352104 22.16310858],[0.0325463  0.03266021]
245,0.2450000000000002,[0.00139504 0.08985785],[0.02649566 1.58792605],[ 0.38641754 21.06388965],[0.03269889 0.03150944]
246,0.2460000000000002,[0.00142192 0.09146684],[0.02688207 1.60898994],[ 0.36997488 20.00668507],[0.03285229 0.0304093 ]
247,0.2470000000000002,[0.00144917 0.09309584],[0.02725205 1.62899662],[ 0.35416896 18.98994986],[0.03300646 0.02935792]
248,0.2480000000000002,[0.00147678 0.09474382],[0.02760622 1.64798657],[ 0.33897658 18.01219541],[0.03316138 0.02835347]
249,0.2490000000000002,[0.00150472 0.09640982],[0.02794519 1.66599877],[ 0.32437536 17.07198746],[0.033317  0.0273942]
250,0.25000000000000017,[0.00153299 0.09809289],[0.02826957 1.68307075],[ 0.31034374 16.16794409],[0.03347331 0.02647842]
251,0.25100000000000017,[0.00156157 0.09979213],[0.02857991 1.6992387 ],[ 0.29686095 15.29873379],[0.03363028 0.02560451]
252,0.25200000000000017,[0.00159045 0.10150667],[0.02887677 1.71453743],[ 0.28390698 14.4630737 ],[0.03378788 0.02477088]
253,0.25300000000000017,[0.00161961 0.10323567],[0.02916068 1.72900051],[ 0.27146252 13.65972773],[0.03394608 0.02397604]
254,0.25400000000000017,[0.00164904 0.10497833],[0.02943214 1.74266023],[ 0.25950898 12.88750495],[0.03410487 0.02321852]
255,0.25500000000000017,[0.00167873 0.10673388],[0.02969165 1.75554774],[ 0.24802844 12.14525788],[0.03426421 0.02249693]
256,0.25600000000000017,[0.00170867 0.10850157],[0.02993968 1.767693  ],[ 0.23700363 11.43188094],[0.03442409 0.02180992]
257,0.2570000000000002,[0.00173885 0.1102807 ],[0.03017668 1.77912488],[ 0.22641791 10.7463089 ],[0.03458448 0.02115618]
258,0.2580000000000002,[0.00176925 0.11207057],[0.0304031  1.78987119],[ 0.21625524 10.08751544],[0.03474537 0.02053445]
259,0.2590000000000002,[0.00179987 0.11387053],[0.03061936 1.7999587 ],[0.20650015 9.45451169],[0.03490672 0.01994355]
260,0.2600000000000002,[0.0018307  0.11567994],[0.03082586 1.80941321],[0.19713775 8.8463449 ],[0.03506853 0.01938229]
261,0.2610000000000002,[0.00186172 0.1174982 ],[0.031023   1.81825956],[0.18815367 8.26209711],[0.03523078 0.01884956]
262,0.2620000000000002,[0.00189293 0.11932472],[0.03121115 1.82652165],[0.17953407 7.70088389],[0.03539344 0.01834428]
263,0.2630000000000002,[0.00192432 0.12115894],[0.03139068 1.83422254],[0.17126561 7.1618531 ],[0.0355565  0.01786541]
264,0.2640000000000002,[0.00195589 0.12300033],[0.03156195 1.84138439],[0.16333543 6.64418373],[0.03571994 0.01741195]
265,0.2650000000000002,[0.00198761 0.12484836],[0.03172528 1.84802858],[0.15573113 6.14708477],[0.03588375 0.01698293]
266,0.2660000000000002,[0.00201949 0.12670253],[0.03188102 1.85417566],[0.14844077 5.6697941 ],[0.03604791 0.01657743]
267,0.2670000000000002,[0.00205152 0.12856238],[0.03202946 1.85984545],[0.14145283 5.21157745],[0.0362124  0.01619455]
268,0.2680000000000002,[0.00208369 0.13042743],[0.03217091 1.86505703],[0.13475621 4.77172738],[0.03637722 0.01583342]
269,0.2690000000000002,[0.002116   0.13229726],[0.03230567 1.86982876],[0.12834023 4.34956231],[0.03654234 0.01549322]
270,0.2700000000000002,[0.00214843 0.13417144],[0.03243401 1.87417832],[0.12219456 3.94442557],[0.03670775 0.01517315]
271,0.2710000000000002,[0.00218099 0.13604956],[0.0325562  1.87812275],[0.11630926 3.5556845 ],[0.03687344 0.01487243]
272,0.2720000000000002,[0.00221366 0.13793124],[0.03267251 1.88167843],[0.11067476 3.18272957],[0.0370394  0.01459033]
273,0.2730000000000002,[0.00224644 0.1398161 ],[0.03278318 1.88486116],[0.10528183 2.82497354],[0.03720562 0.01432612]
274,0.2740000000000002,[0.00227933 0.14170379],[0.03288847 1.88768613],[0.10012155 2.48185065],[0.03737208 0.01407913]
275,0.2750000000000002,[0.00231232 0.14359396],[0.03298859 1.89016799],[0.09518537 2.15281582],[0.03753877 0.01384868]
276,0.2760000000000002,[0.00234541 0.14548628],[0.03308377 1.8923208 ],[0.09046499 1.83734395],[0.03770569 0.01363413]
277,0.2770000000000002,[0.00237858 0.14738044],[0.03317424 1.89415815],[0.08595246 1.53492912],[0.03787282 0.01343488]
278,0.2780000000000002,[0.00241184 0.14927613],[0.03326019 1.89569307],[0.08164009 1.24508394],[0.03804014 0.01325033]
279,0.2790000000000002,[0.00244518 0.15117307],[0.03334183 1.89693816],[0.07752048 0.96733887],[0.03820766 0.01307991]
280,0.2800000000000002,[0.0024786  0.15307097],[0.03341935 1.8979055 ],[0.07358649 0.70124153],[0.03837537 0.01292307]
281,0.2810000000000002,[0.00251209 0.15496958],[0.03349294 1.89860674],[0.06983124 0.44635616],[0.03854324 0.01277928]
282,0.2820000000000002,[0.00254566 0.15686863],[0.03356277 1.89905309],[0.06624811 0.2022629 ],[0.03871128 0.01264802]
283,0.2830000000000002,[0.00257929 0.15876789],[0.03362902 1.89925536],[ 0.06283069 -0.03144267],[0.03887948 0.01252882]
284,0.2840000000000002,[0.00261298 0.16066711],[0.03369185 1.89922391],[ 0.05957283 -0.25515019],[0.03904783 0.01242119]
285,0.2850000000000002,[0.00264673 0.16256608],[0.03375142 1.89896876],[ 0.0564686 -0.469235 ],[0.03921632 0.01232468]
286,0.2860000000000002,[0.00268054 0.16446458],[0.03380789 1.89849953],[ 0.05351227 -0.67405869],[0.03938494 0.01223885]
287,0.2870000000000002,[0.0027144  0.16636241],[0.0338614  1.89782547],[ 0.05069833 -0.86996958],[0.03955368 0.01216329]
288,0.2880000000000002,[0.00274831 0.16825936],[0.0339121 1.8969555],[ 0.04802146 -1.05730323],[0.03972255 0.01209757]
289,0.2890000000000002,[0.00278227 0.17015526],[0.03396012 1.8958982 ],[ 0.04547654 -1.23638286],[0.03989153 0.01204132]
290,0.2900000000000002,[0.00281628 0.17204992],[0.0340056  1.89466182],[ 0.04305863 -1.40751986],[0.04006061 0.01199415]
291,0.2910000000000002,[0.00285032 0.17394318],[0.03404866 1.8932543 ],[ 0.04076297 -1.57101418],[0.0402298 0.0119557]
292,0.2920000000000002,[0.00288441 0.17583486],[0.03408942 1.89168328],[ 0.03858498 -1.72715475],[0.04039908 0.01192563]
293,0.2930000000000002,[0.00291854 0.17772481],[0.034128   1.88995613],[ 0.03652025 -1.8762199 ],[0.04056845 0.01190358]
294,0.2940000000000002,[0.00295271 0.17961289],[0.03416452 1.88807991],[ 0.0345645  -2.01847772],[0.0407379  0.01188925]
295,0.2950000000000002,[0.00298691 0.18149896],[0.03419909 1.88606143],[ 0.03271363 -2.15418647],[0.04090742 0.01188232]
296,0.2960000000000002,[0.00302114 0.18338286],[0.0342318  1.88390724],[ 0.0309637 -2.2835949],[0.04107702 0.01188248]
297,0.2970000000000002,[0.0030554  0.18526449],[0.03426277 1.88162365],[ 0.02931088 -2.40694261],[0.04124669 0.01188945]
298,0.2980000000000002,[0.00308969 0.1871437 ],[0.03429208 1.8792167 ],[ 0.02775151 -2.52446042],[0.04141642 0.01190295]
299,0.2990000000000002,[0.00312401 0.1890204 ],[0.03431983 1.87669224],[ 0.02628204 -2.63637062],[0.04158621 0.01192271]
300,0.3000000000000002,[0.00315836 0.19089445],[0.03434611 1.87405587],[ 0.02489906 -2.74288734],[0.04175605 0.01194848]
301,0.3010000000000002,[0.00319273 0.19276576],[0.03437101 1.87131299],[ 0.02359928 -2.84421683],[0.04192594 0.01198   ]
302,0.3020000000000002,[0.00322712 0.19463423],[0.03439461 1.86846877],[ 0.02237955 -2.94055774],[0.04209588 0.01201703]
303,0.3030000000000002,[0.00326154 0.19649976],[0.03441699 1.86552821],[ 0.0212368 -3.0321014],[0.04226585 0.01205935]
304,0.3040000000000002,[0.00329598 0.19836226],[0.03443823 1.86249611],[ 0.02016809 -3.11903209],[0.04243587 0.01210673]
305,0.3050000000000002,[0.00333044 0.20022163],[0.03445839 1.85937708],[ 0.01917059 -3.20152731],[0.04260591 0.01215896]
306,0.3060000000000002,[0.00336492 0.20207781],[0.03447756 1.85617555],[ 0.01824158 -3.27975799],[0.04277599 0.01221583]
307,0.3070000000000002,[0.00339941 0.20393071],[0.03449581 1.85289579],[ 0.01737841 -3.35388878],[0.0429461  0.01227715]
308,0.3080000000000002,[0.00343392 0.20578025],[0.03451318 1.8495419 ],[ 0.01657855 -3.42407824],[0.04311623 0.01234273]
309,0.3090000000000002,[0.00346845 0.20762637],[0.03452976 1.84611783],[ 0.01583957 -3.49047909],[0.04328638 0.01241238]
310,0.3100000000000002,[0.003503   0.20946899],[0.0345456  1.84262735],[ 0.01515911 -3.55323839],[0.04345654 0.01248592]
311,0.3110000000000002,[0.00353756 0.21130807],[0.03456076 1.83907411],[ 0.01453489 -3.61249779],[0.04362672 0.01256319]
312,0.3120000000000002,[0.00357214 0.21314353],[0.0345753  1.83546161],[ 0.01396474 -3.66839369],[0.04379691 0.01264402]
313,0.3130000000000002,[0.00360672 0.21497532],[0.03458926 1.83179322],[ 0.01344656 -3.72105745],[0.04396711 0.01272826]
314,0.3140000000000002,[0.00364133 0.21680339],[0.03460271 1.82807216],[ 0.01297831 -3.77061558],[0.04413732 0.01281575]
315,0.3150000000000002,[0.00367594 0.2186277 ],[0.03461569 1.82430154],[ 0.01255804 -3.8171899 ],[0.04430753 0.01290635]
316,0.3160000000000002,[0.00371057 0.22044818],[0.03462824 1.82048435],[ 0.01218387 -3.86089772],[0.04447774 0.01299991]
317,0.3170000000000002,[0.00374521 0.2222648 ],[0.03464043 1.81662346],[ 0.011854 -3.901852],[0.04464795 0.01309632]
318,0.3180000000000002,[0.00377986 0.22407753],[0.03465228 1.8127216 ],[ 0.01156666 -3.94016154],[0.04481816 0.01319542]
319,0.31900000000000023,[0.00381453 0.22588631],[0.03466385 1.80878144],[ 0.01132019 -3.97593108],[0.04498836 0.0132971 ]
320,0.32000000000000023,[0.0038492  0.22769111],[0.03467517 1.80480551],[ 0.01111295 -4.00926149],[0.04515855 0.01340125]
321,0.32100000000000023,[0.00388389 0.22949191],[0.03468628 1.80079625],[ 0.0109434  -4.04024989],[0.04532874 0.01350773]
322,0.32200000000000023,[0.00391859 0.23128866],[0.03469722 1.796756  ],[ 0.01081002 -4.06898979],[0.04549891 0.01361645]
323,0.32300000000000023,[0.00395329 0.23308135],[0.03470804 1.79268701],[ 0.01071138 -4.09557124],[0.04566907 0.01372729]
324,0.32400000000000023,[0.00398801 0.23486994],[0.03471875 1.78859144],[ 0.01064606 -4.12008094],[0.04583921 0.01384016]
325,0.32500000000000023,[0.00402274 0.23665441],[0.03472939 1.78447136],[ 0.01061275 -4.14260235],[0.04600933 0.01395494]
326,0.32600000000000023,[0.00405748 0.23843474],[0.03474001 1.78032876],[ 0.01061013 -4.16321586],[0.04617944 0.01407156]
327,0.32700000000000023,[0.00409223 0.24021091],[0.03475062 1.77616554],[ 0.01063696 -4.18199882],[0.04634953 0.01418991]
328,0.32800000000000024,[0.00412699 0.24198289],[0.03476125 1.77198354],[ 0.01069205 -4.19902575],[0.04651959 0.01430991]
329,0.32900000000000024,[0.00416177 0.24375068],[0.03477194 1.76778452],[ 0.01077424 -4.21436835],[0.04668963 0.01443148]
330,0.33000000000000024,[0.00419655 0.24551425],[0.03478272 1.76357015],[ 0.01088241 -4.22809566],[0.04685965 0.01455453]
331,0.33100000000000024,[0.00423134 0.24727359],[0.0347936  1.75934205],[ 0.0110155  -4.24027416],[0.04702964 0.01467898]
332,0.33200000000000024,[0.00426615 0.24902869],[0.03480462 1.75510178],[ 0.01117248 -4.25096784],[0.0471996  0.01480476]
333,0.33300000000000024,[0.00430096 0.25077954],[0.03481579 1.75085081],[ 0.01135234 -4.26023827],[0.04736953 0.0149318 ]
334,0.33400000000000024,[0.00433579 0.25252613],[0.03482714 1.74659057],[ 0.01155413 -4.26814476],[0.04753944 0.01506002]
335,0.33500000000000024,[0.00437063 0.25426845],[0.0348387  1.74232243],[ 0.01177694 -4.27474438],[0.04770931 0.01518936]
336,0.33600000000000024,[0.00440548 0.2560065 ],[0.03485047 1.73804768],[ 0.01201988 -4.28009206],[0.04787915 0.01531977]
337,0.33700000000000024,[0.00444034 0.25774027],[0.03486249 1.73376759],[ 0.01228209 -4.28424068],[0.04804895 0.01545116]
338,0.33800000000000024,[0.00447522 0.25946975],[0.03487477 1.72948335],[ 0.01256274 -4.28724114],[0.04821872 0.01558349]
339,0.33900000000000025,[0.0045101  0.26119495],[0.03488734 1.72519611],[ 0.01286106 -4.2891424 ],[0.04838846 0.0157167 ]
340,0.34000000000000025,[0.004545   0.26291586],[0.0349002  1.72090697],[ 0.01317627 -4.28999163],[0.04855816 0.01585073]
341,0.34100000000000025,[0.00457992 0.26463247],[0.03491337 1.71661697],[ 0.01350765 -4.28983419],[0.04872782 0.01598553]
342,0.34200000000000025,[0.00461484 0.2663448 ],[0.03492688 1.71232714],[ 0.01385449 -4.28871374],[0.04889744 0.01612105]
343,0.34300000000000025,[0.00464979 0.26805284],[0.03494074 1.70803843],[ 0.0142161  -4.28667231],[0.04906702 0.01625724]
344,0.34400000000000025,[0.00468474 0.26975659],[0.03495495 1.70375175],[ 0.01459184 -4.28375032],[0.04923656 0.01639405]
345,0.34500000000000025,[0.00471971 0.27145606],[0.03496954 1.699468  ],[ 0.01498107 -4.27998669],[0.04940606 0.01653145]
346,0.34600000000000025,[0.00475469 0.27315125],[0.03498453 1.69518802],[ 0.0153832  -4.27541887],[0.04957552 0.01666938]
347,0.34700000000000025,[0.00478969 0.27484216],[0.03499991 1.6909126 ],[ 0.01579763 -4.27008286],[0.04974494 0.0168078 ]
348,0.34800000000000025,[0.00482471 0.2765288 ],[0.03501571 1.68664252],[ 0.0162238  -4.26401334],[0.04991431 0.01694668]
349,0.34900000000000025,[0.00485974 0.27821118],[0.03503193 1.6823785 ],[ 0.01666118 -4.25724365],[0.05008364 0.01708598]
350,0.35000000000000026,[0.00489479 0.2798893 ],[0.03504859 1.67812126],[ 0.01710925 -4.24980587],[0.05025292 0.01722566]
351,0.35100000000000026,[0.00492986 0.28156317],[0.0350657  1.67387145],[ 0.0175675  -4.24173088],[0.05042216 0.01736568]
352,0.35200000000000026,[0.00496494 0.2832328 ],[0.03508327 1.66962972],[ 0.01803546 -4.23304836],[0.05059135 0.01750602]
353,0.35300000000000026,[0.00500004 0.2848982 ],[0.0351013  1.66539667],[ 0.01851265 -4.22378687],[0.0507605  0.01764663]
354,0.35400000000000026,[0.00503516 0.28655937],[0.03511982 1.66117289],[ 0.01899865 -4.21397388],[0.05092959 0.0177875 ]
355,0.35500000000000026,[0.0050703  0.28821633],[0.03513881 1.65695891],[ 0.01949301 -4.20363582],[0.05109864 0.01792858]
356,0.35600000000000026,[0.00510546 0.28986909],[0.03515831 1.65275528],[ 0.01999533 -4.19279811],[0.05126764 0.01806985]
357,0.35700000000000026,[0.00514064 0.29151765],[0.0351783  1.64856248],[ 0.0205052  -4.18148518],[0.05143659 0.01821128]
358,0.35800000000000026,[0.00517584 0.29316203],[0.03519881 1.64438099],[ 0.02102226 -4.16972055],[0.0516055  0.01835285]
359,0.35900000000000026,[0.00521105 0.29480224],[0.03521983 1.64021127],[ 0.02154612 -4.15752681],[0.05177435 0.01849453]
360,0.36000000000000026,[0.0052463  0.29643829],[0.03524138 1.63605375],[ 0.02207645 -4.1449257 ],[0.05194315 0.0186363 ]
361,0.36100000000000027,[0.00528156 0.2980702 ],[0.03526345 1.63190882],[ 0.02261289 -4.13193812],[0.0521119  0.01877813]
362,0.36200000000000027,[0.00531685 0.29969798],[0.03528607 1.62777688],[ 0.02315512 -4.11858417],[0.0522806 0.01892  ]
363,0.36300000000000027,[0.00535216 0.30132164],[0.03530922 1.6236583 ],[ 0.02370284 -4.10488315],[0.05244925 0.01906189]
364,0.36400000000000027,[0.00538749 0.30294119],[0.03533292 1.61955342],[ 0.02425573 -4.09085363],[0.05261784 0.01920378]
365,0.36500000000000027,[0.00542285 0.30455665],[0.03535718 1.61546256],[ 0.02481351 -4.07651348],[0.05278638 0.01934566]
366,0.36600000000000027,[0.00545823 0.30616804],[0.03538199 1.61138605],[ 0.0253759  -4.06187983],[0.05295487 0.01948749]
367,0.36700000000000027,[0.00549363 0.30777536],[0.03540737 1.60732417],[ 0.02594263 -4.04696919],[0.05312331 0.01962927]
368,0.36800000000000027,[0.00552907 0.30937864],[0.03543331 1.6032772 ],[ 0.02651345 -4.0317974 ],[0.05329169 0.01977097]
369,0.36900000000000027,[0.00556453 0.31097789],[0.03545983 1.5992454 ],[ 0.0270881  -4.01637969],[0.05346002 0.01991259]
370,0.3700000000000003,[0.00560001 0.31257312],[0.03548691 1.59522902],[ 0.02766634 -4.00073068],[0.05362829 0.0200541 ]
371,0.3710000000000003,[0.00563553 0.31416434],[0.03551458 1.59122829],[ 0.02824796 -3.98486445],[0.05379651 0.02019549]
372,0.3720000000000003,[0.00567107 0.31575159],[0.03554283 1.58724343],[ 0.02883273 -3.96879448],[0.05396468 0.02033674]
373,0.3730000000000003,[0.00570664 0.31733486],[0.03557166 1.58327463],[ 0.02942044 -3.95253376],[0.05413278 0.02047785]
374,0.3740000000000003,[0.00574224 0.31891418],[0.03560108 1.5793221 ],[ 0.03001088 -3.93609475],[0.05430084 0.0206188 ]
375,0.3750000000000003,[0.00577788 0.32048957],[0.03563109 1.575386  ],[ 0.03060386 -3.91948941],[0.05446883 0.02075957]
376,0.3760000000000003,[0.00581354 0.32206104],[0.0356617  1.57146651],[ 0.0311992  -3.90272923],[0.05463677 0.02090016]
377,0.3770000000000003,[0.00584923 0.3236286 ],[0.03569289 1.56756379],[ 0.03179672 -3.88582526],[0.05480466 0.02104055]
378,0.3780000000000003,[0.00588496 0.32519228],[0.03572469 1.56367796],[ 0.03239623 -3.86878808],[0.05497249 0.02118073]
379,0.3790000000000003,[0.00592071 0.32675209],[0.03575709 1.55980917],[ 0.03299759 -3.85162787],[0.05514026 0.0213207 ]
380,0.3800000000000003,[0.0059565  0.32830805],[0.03579009 1.55595754],[ 0.03360062 -3.83435439],[0.05530797 0.02146044]
381,0.3810000000000003,[0.00599233 0.32986017],[0.03582369 1.55212319],[ 0.03420517 -3.81697701],[0.05547563 0.02159994]
382,0.3820000000000003,[0.00602818 0.33140848],[0.03585789 1.54830621],[ 0.03481111 -3.79950471],[0.05564323 0.02173919]
383,0.3830000000000003,[0.00606408 0.33295298],[0.0358927  1.54450671],[ 0.03541828 -3.78194613],[0.05581077 0.02187819]
384,0.3840000000000003,[0.0061     0.33449371],[0.03592812 1.54072476],[ 0.03602656 -3.76430954],[0.05597825 0.02201693]
385,0.3850000000000003,[0.00613597 0.33603067],[0.03596415 1.53696045],[ 0.03663581 -3.74660288],[0.05614567 0.0221554 ]
386,0.3860000000000003,[0.00617197 0.33756388],[0.03600078 1.53321385],[ 0.03724592 -3.72883376],[0.05631304 0.02229359]
387,0.3870000000000003,[0.00620801 0.33909337],[0.03603803 1.52948502],[ 0.03785675 -3.71100949],[0.05648035 0.0224315 ]
388,0.3880000000000003,[0.00624408 0.34061914],[0.03607589 1.52577401],[ 0.0384682  -3.69313705],[0.0566476  0.02256911]
389,0.3890000000000003,[0.0062802  0.34214122],[0.03611435 1.52208087],[ 0.03908017 -3.67522316],[0.05681478 0.02270643]
390,0.3900000000000003,[0.00631635 0.34365963],[0.03615343 1.51840565],[ 0.03969253 -3.65727426],[0.05698192 0.02284344]
391,0.3910000000000003,[0.00635254 0.34517437],[0.03619313 1.51474837],[ 0.0403052  -3.63929649],[0.05714899 0.02298015]
392,0.3920000000000003,[0.00638878 0.34668548],[0.03623343 1.51110907],[ 0.04091807 -3.62129576],[0.057316   0.02311654]
393,0.3930000000000003,[0.00642505 0.34819297],[0.03627435 1.50748778],[ 0.04153106 -3.60327774],[0.05748295 0.02325261]
394,0.3940000000000003,[0.00646137 0.34969686],[0.03631588 1.5038845 ],[ 0.04214407 -3.58524782],[0.05764984 0.02338836]
395,0.3950000000000003,[0.00649773 0.35119716],[0.03635802 1.50029925],[ 0.04275703 -3.56721119],[0.05781668 0.02352378]
396,0.3960000000000003,[0.00653413 0.35269389],[0.03640078 1.49673204],[ 0.04336984 -3.54917282],[0.05798345 0.02365887]
