id,time,qpos,qvel,qacc,ctrl
3919,3.9199999999996793,[2.43036652],[-1.3855103],[-24.11054802],[-24.36250629]
3920,3.920999999999679,[2.42895715],[-1.40937155],[-23.86125285],[-24.08768371]
3921,3.921999999999679,[2.42752417],[-1.43298268],[-23.61113062],[-23.81191018]
3922,3.922999999999679,[2.42606782],[-1.45634287],[-23.36019063],[-23.53519661]
3923,3.923999999999679,[2.42458837],[-1.47945131],[-23.1084422],[-23.2575539]
3924,3.9249999999996787,[2.42308606],[-1.50230721],[-22.85589468],[-22.97899303]
3925,3.9259999999996786,[2.42156116],[-1.52490977],[-22.60255747],[-22.69952499]
3926,3.9269999999996785,[2.4200139],[-1.54725821],[-22.34843999],[-22.4191608]
3927,3.9279999999996784,[2.41844455],[-1.56935176],[-22.09355167],[-22.13791155]
3928,3.9289999999996783,[2.41685336],[-1.59118966],[-21.83790201],[-21.85578833]
3929,3.929999999999678,[2.41524058],[-1.61277116],[-21.5815005],[-21.57280228]
3930,3.930999999999678,[2.41360649],[-1.63409552],[-21.32435668],[-21.28896458]
3931,3.931999999999678,[2.41195133],[-1.655162],[-21.06648013],[-21.00428642]
3932,3.932999999999678,[2.41027536],[-1.67596988],[-20.80788043],[-20.71877905]
3933,3.9339999999996778,[2.40857884],[-1.69651845],[-20.54856721],[-20.43245374]
3934,3.9349999999996776,[2.40686203],[-1.716807],[-20.28855013],[-20.14532179]
3935,3.9359999999996775,[2.4051252],[-1.73683483],[-20.02783885],[-19.85739453]
3936,3.9369999999996774,[2.4033686],[-1.75660128],[-19.7664431],[-19.56868334]
3937,3.9379999999996773,[2.40159249],[-1.77610565],[-19.5043726],[-19.27919961]
3938,3.938999999999677,[2.39979714],[-1.79534729],[-19.24163712],[-18.98895478]
3939,3.939999999999677,[2.39798282],[-1.81432553],[-18.97824644],[-18.69796029]
3940,3.940999999999677,[2.39614978],[-1.83303974],[-18.71421038],[-18.40622763]
3941,3.941999999999677,[2.39429829],[-1.85148928],[-18.44953879],[-18.11376834]
3942,3.9429999999996768,[2.39242861],[-1.86967352],[-18.18424153],[-17.82059394]
3943,3.9439999999996767,[2.39054102],[-1.88759185],[-17.91832849],[-17.52671601]
3944,3.9449999999996765,[2.38863578],[-1.90524366],[-17.6518096],[-17.23214616]
3945,3.9459999999996764,[2.38671315],[-1.92262836],[-17.38469479],[-16.93689601]
3946,3.9469999999996763,[2.38477341],[-1.93974535],[-17.11699404],[-16.64097723]
3947,3.947999999999676,[2.38281681],[-1.95659407],[-16.84871734],[-16.34440148]
3948,3.948999999999676,[2.38084364],[-1.97317394],[-16.5798747],[-16.04718049]
3949,3.949999999999676,[2.37885415],[-1.98948442],[-16.31047617],[-15.74932598]
3950,3.950999999999676,[2.37684863],[-2.00552495],[-16.04053181],[-15.45084972]
3951,3.9519999999996758,[2.37482733],[-2.021295],[-15.77005171],[-15.15176348]
3952,3.9529999999996757,[2.37279054],[-2.03679405],[-15.49904598],[-14.85207908]
3953,3.9539999999996756,[2.37073852],[-2.05202157],[-15.22752475],[-14.55180834]
3954,3.9549999999996754,[2.36867154],[-2.06697707],[-14.95549818],[-14.25096312]
3955,3.9559999999996753,[2.36658988],[-2.08166005],[-14.68297644],[-13.9495553]
3956,3.956999999999675,[2.36449381],[-2.09607002],[-14.40996974],[-13.64759678]
3957,3.957999999999675,[2.3623836],[-2.11020651],[-14.1364883],[-13.34509947]
3958,3.958999999999675,[2.36025953],[-2.12406905],[-13.86254235],[-13.04207531]
3959,3.959999999999675,[2.35812188],[-2.13765719],[-13.58814216],[-12.73853628]
3960,3.960999999999675,[2.35597091],[-2.15097049],[-13.31329801],[-12.43449436]
3961,3.9619999999996747,[2.3538069],[-2.16400851],[-13.03802021],[-12.12996154]
3962,3.9629999999996746,[2.35163013],[-2.17677083],[-12.76231907],[-11.82494985]
3963,3.9639999999996745,[2.34944087],[-2.18925703],[-12.48620494],[-11.51947133]
3964,3.9649999999996743,[2.3472394],[-2.20146672],[-12.20968819],[-11.21353805]
3965,3.9659999999996742,[2.345026],[-2.2133995],[-11.93277918],[-10.90716207]
3966,3.966999999999674,[2.34280095],[-2.22505499],[-11.65548832],[-10.6003555]
3967,3.967999999999674,[2.34056452],[-2.23643281],[-11.37782603],[-10.29313044]
3968,3.968999999999674,[2.33831698],[-2.24753262],[-11.09980274],[-9.98549903]
3969,3.969999999999674,[2.33605863],[-2.25835405],[-10.8214289],[-9.6774734]
3970,3.9709999999996737,[2.33378973],[-2.26889676],[-10.54271498],[-9.36906573]
3971,3.9719999999996736,[2.33151057],[-2.27916043],[-10.26367146],[-9.06028818]
3972,3.9729999999996735,[2.32922143],[-2.28914474],[-9.98430886],[-8.75115295]
3973,3.9739999999996733,[2.32692258],[-2.29884938],[-9.70463768],[-8.44167224]
3974,3.9749999999996732,[2.3246143],[-2.30827405],[-9.42466846],[-8.13185826]
3975,3.975999999999673,[2.32229689],[-2.31741846],[-9.14441176],[-7.82172325]
3976,3.976999999999673,[2.3199706],[-2.32628234],[-8.86387813],[-7.51127946]
3977,3.977999999999673,[2.31763574],[-2.33486542],[-8.58307815],[-7.20053913]
3978,3.978999999999673,[2.31529257],[-2.34316744],[-8.30202243],[-6.88951453]
3979,3.9799999999996727,[2.31294138],[-2.35118816],[-8.02072157],[-6.57821795]
3980,3.9809999999996726,[2.31058246],[-2.35892735],[-7.73918618],[-6.26666168]
3981,3.9819999999996725,[2.30821607],[-2.36638477],[-7.45742691],[-5.954858]
3982,3.9829999999996724,[2.30584251],[-2.37356023],[-7.17545441],[-5.64281924]
3983,3.9839999999996722,[2.30346206],[-2.38045351],[-6.89327933],[-5.33055771]
3984,3.984999999999672,[2.30107499],[-2.38706442],[-6.61091236],[-5.01808574]
3985,3.985999999999672,[2.2986816],[-2.39339278],[-6.32836416],[-4.70541567]
3986,3.986999999999672,[2.29628216],[-2.39943843],[-6.04564545],[-4.39255983]
3987,3.987999999999672,[2.29387696],[-2.4052012],[-5.76276694],[-4.07953058]
3988,3.9889999999996717,[2.29146628],[-2.41068093],[-5.47973933],[-3.76634028]
3989,3.9899999999996716,[2.2890504],[-2.41587751],[-5.19657336],[-3.45300129]
3990,3.9909999999996715,[2.28662961],[-2.42079079],[-4.91327977],[-3.13952598]
3991,3.9919999999996714,[2.28420419],[-2.42542066],[-4.62986932],[-2.82592672]
3992,3.9929999999996713,[2.28177442],[-2.42976701],[-4.34635275],[-2.51221591]
3993,3.993999999999671,[2.27934059],[-2.43382975],[-4.06274085],[-2.19840592]
3994,3.994999999999671,[2.27690298],[-2.4376088],[-3.77904438],[-1.88450913]
3995,3.995999999999671,[2.27446188],[-2.44110407],[-3.49527413],[-1.57053795]
3996,3.996999999999671,[2.27201756],[-2.44431551],[-3.2114409],[-1.25650477]
3997,3.9979999999996707,[2.26957032],[-2.44724307],[-2.92755549],[-0.94242199]
3998,3.9989999999996706,[2.26712044],[-2.44988669],[-2.6436287],[-0.62830199]
3999,3.9999999999996705,[2.26466819],[-2.45224637],[-2.35967135],[-0.3141572]
4000,4.000999999999671,[2.26221387],[-2.45432206],[-2.07569427],[-1.0361059e-10]
4001,4.001999999999671,[2.25975775],[-2.45611377],[-1.79170828],[0.3141572]
4002,4.0029999999996715,[2.25730013],[-2.45762149],[-1.50772421],[0.62830199]
4003,4.003999999999672,[2.25484129],[-2.45884525],[-1.22375291],[0.94242199]
4004,4.004999999999672,[2.2523815],[-2.45978505],[-0.93980522],[1.25650477]
4005,4.0059999999996725,[2.24992106],[-2.46044094],[-0.65589198],[1.57053795]
4006,4.006999999999673,[2.24746025],[-2.46081297],[-0.37202405],[1.88450913]
4007,4.007999999999673,[2.24499935],[-2.46090118],[-0.08821229],[2.19840592]
4008,4.0089999999996735,[2.24253864],[-2.46070565],[0.19553245],[2.51221591]
4009,4.009999999999674,[2.24007841],[-2.46022645],[0.47919931],[2.82592672]
4010,4.010999999999674,[2.23761895],[-2.45946367],[0.76277741],[3.13952598]
4011,4.0119999999996745,[2.23516053],[-2.45841741],[1.04625589],[3.45300129]
4012,4.012999999999675,[2.23270345],[-2.45708779],[1.32962389],[3.76634028]
4013,4.013999999999675,[2.23024797],[-2.45547492],[1.61287053],[4.07953058]
4014,4.0149999999996755,[2.22779439],[-2.45357893],[1.89598494],[4.39255983]
4015,4.015999999999676,[2.22534299],[-2.45139998],[2.17895625],[4.70541567]
4016,4.016999999999676,[2.22289405],[-2.4489382],[2.46177359],[5.01808574]
4017,4.0179999999996765,[2.22044786],[-2.44619378],[2.74442608],[5.33055771]
4018,4.018999999999677,[2.21800469],[-2.44316688],[3.02690287],[5.64281924]
4019,4.019999999999677,[2.21556483],[-2.43985768],[3.30919307],[5.954858]
4020,4.0209999999996775,[2.21312857],[-2.4362664],[3.59128582],[6.26666168]
4021,4.021999999999678,[2.21069618],[-2.43239323],[3.87317025],[6.57821795]
4022,4.022999999999678,[2.20826794],[-2.42823839],[4.15483551],[6.88951453]
4023,4.0239999999996785,[2.20584413],[-2.42380212],[4.43627073],[7.20053913]
4024,4.024999999999679,[2.20342505],[-2.41908466],[4.71746506],[7.51127946]
4025,4.025999999999679,[2.20101096],[-2.41408625],[4.99840764],[7.82172325]
4026,4.0269999999996795,[2.19860216],[-2.40880716],[5.27908762],[8.13185826]
4027,4.02799999999968,[2.19619891],[-2.40324767],[5.55949416],[8.44167224]
4028,4.02899999999968,[2.1938015],[-2.39740805],[5.83961643],[8.75115295]
4029,4.0299999999996805,[2.19141021],[-2.39128861],[6.11944358],[9.06028818]
4030,4.030999999999681,[2.18902532],[-2.38488964],[6.39896479],[9.36906573]
4031,4.031999999999681,[2.18664711],[-2.37821147],[6.67816924],[9.6774734]
4032,4.0329999999996815,[2.18427586],[-2.37125443],[6.95704611],[9.98549903]
4033,4.033999999999682,[2.18191184],[-2.36401884],[7.23558461],[10.29313044]
4034,4.034999999999682,[2.17955533],[-2.35650507],[7.51377392],[10.6003555]
4035,4.0359999999996825,[2.17720662],[-2.34871346],[7.79160326],[10.90716207]
4036,4.036999999999683,[2.17486597],[-2.3406444],[8.06906186],[11.21353805]
4037,4.037999999999683,[2.17253368],[-2.33229826],[8.34613892],[11.51947133]
4038,4.0389999999996835,[2.17021],[-2.32367544],[8.6228237],[11.82494985]
4039,4.039999999999684,[2.16789522],[-2.31477633],[8.89910543],[12.12996154]
4040,4.040999999999684,[2.16558962],[-2.30560136],[9.17497338],[12.43449436]
4041,4.0419999999996845,[2.16329347],[-2.29615094],[9.45041682],[12.73853628]
4042,4.042999999999685,[2.16100705],[-2.28642552],[9.72542502],[13.04207531]
4043,4.043999999999685,[2.15873062],[-2.27642553],[9.99998727],[13.34509947]
4044,4.0449999999996855,[2.15646447],[-2.26615144],[10.27409289],[13.64759678]
4045,4.045999999999686,[2.15420887],[-2.25560371],[10.54773119],[13.9495553]
4046,4.046999999999686,[2.15196408],[-2.24478282],[10.82089149],[14.25096312]
4047,4.0479999999996865,[2.14973039],[-2.23368925],[11.09356315],[14.55180834]
4048,4.048999999999687,[2.14750807],[-2.22232352],[11.36573553],[14.85207908]
4049,4.049999999999687,[2.14529738],[-2.21068612],[11.63739799],[15.15176348]
4050,4.0509999999996875,[2.14309861],[-2.19877758],[11.90853993],[15.45084972]
4051,4.051999999999688,[2.14091201],[-2.18659843],[12.17915075],[15.74932598]
4052,4.052999999999688,[2.13873786],[-2.17414921],[12.44921987],[16.04718049]
4053,4.0539999999996885,[2.13657643],[-2.16143047],[12.71873673],[16.34440148]
4054,4.054999999999689,[2.13442799],[-2.14844278],[12.98769079],[16.64097723]
4055,4.055999999999689,[2.1322928],[-2.13518671],[13.25607152],[16.93689601]
4056,4.0569999999996895,[2.13017114],[-2.12166284],[13.52386841],[17.23214616]
4057,4.05799999999969,[2.12806326],[-2.10787177],[13.79107097],[17.52671601]
4058,4.05899999999969,[2.12596945],[-2.0938141],[14.05766873],[17.82059394]
4059,4.0599999999996905,[2.12388996],[-2.07949045],[14.32365124],[18.11376834]
4060,4.060999999999691,[2.12182506],[-2.06490144],[14.58900808],[18.40622763]
4061,4.061999999999691,[2.11977501],[-2.05004771],[14.85372882],[18.69796029]
4062,4.0629999999996915,[2.11774008],[-2.03492991],[15.11780308],[18.98895478]
4063,4.063999999999692,[2.11572053],[-2.01954869],[15.3812205],[19.27919961]
4064,4.064999999999692,[2.11371663],[-2.00390472],[15.64397073],[19.56868334]
4065,4.0659999999996925,[2.11172863],[-1.98799868],[15.90604344],[19.85739453]
4066,4.066999999999693,[2.1097568],[-1.97183125],[16.16742835],[20.14532179]
4067,4.067999999999693,[2.10780139],[-1.95540313],[16.42811517],[20.43245374]
4068,4.0689999999996935,[2.10586268],[-1.93871504],[16.68809366],[20.71877905]
4069,4.069999999999694,[2.10394091],[-1.92176769],[16.94735359],[21.00428642]
4070,4.070999999999694,[2.10203635],[-1.9045618],[17.20588475],[21.28896458]
4071,4.0719999999996945,[2.10014925],[-1.88709812],[17.46367699],[21.57280228]
4072,4.072999999999695,[2.09827987],[-1.8693774],[17.72072014],[21.85578833]
4073,4.073999999999695,[2.09642847],[-1.8514004],[17.97700408],[22.13791155]
4074,4.0749999999996955,[2.09459531],[-1.83316788],[18.23251873],[22.4191608]
4075,4.075999999999696,[2.09278063],[-1.81468063],[18.48725401],[22.69952499]
4076,4.076999999999696,[2.09098469],[-1.79593943],[18.7411999],[22.97899303]
4077,4.0779999999996965,[2.08920774],[-1.77694508],[18.99434637],[23.2575539]
4078,4.078999999999697,[2.08745004],[-1.7576984],[19.24668346],[23.53519661]
4079,4.079999999999697,[2.08571184],[-1.7382002],[19.49820121],[23.81191018]
4080,4.0809999999996975,[2.08399339],[-1.71845131],[19.7488897],[24.08768371]
4081,4.081999999999698,[2.08229494],[-1.69845257],[19.99873905],[24.36250629]
4082,4.082999999999698,[2.08061673],[-1.67820483],[20.24773939],[24.63636708]
4083,4.0839999999996985,[2.07895902],[-1.65770895],[20.49588092],[24.90925527]
4084,4.084999999999699,[2.07732206],[-1.63696579],[20.74315383],[25.18116008]
4085,4.085999999999699,[2.07570608],[-1.61597624],[20.98954836],[25.45207079]
4086,4.0869999999996995,[2.07411134],[-1.59474119],[21.2350548],[25.72197669]
4087,4.0879999999997,[2.07253808],[-1.57326153],[21.47966344],[25.99086713]
4088,4.0889999999997,[2.07098654],[-1.55153816],[21.72336464],[26.2587315]
4089,4.0899999999997005,[2.06945697],[-1.52957201],[21.96614878],[26.52555922]
4090,4.090999999999701,[2.06794961],[-1.50736401],[22.20800626],[26.79133975]
4091,4.091999999999701,[2.06646469],[-1.48491508],[22.44892754],[27.05606261]
4092,4.0929999999997015,[2.06500246],[-1.46222618],[22.68890311],[27.31971734]
4093,4.093999999999702,[2.06356317],[-1.43929825],[22.92792349],[27.58229353]
4094,4.094999999999702,[2.06214703],[-1.41613227],[23.16597924],[27.84378082]
4095,4.0959999999997025,[2.06075431],[-1.39272921],[23.40306097],[28.10416889]
4096,4.096999999999703,[2.05938522],[-1.36909005],[23.63915932],[28.36344746]
4097,4.097999999999703,[2.05804],[-1.34521579],[23.87426495],[28.62160628]
4098,4.0989999999997035,[2.05671889],[-1.32110742],[24.10836861],[28.87863517]
4099,4.099999999999704,[2.05542213],[-1.29676596],[24.34146103],[29.13452398]
4100,4.100999999999704,[2.05414993],[-1.27219243],[24.57353303],[29.38926261]
4101,4.1019999999997045,[2.05290255],[-1.24738785],[24.80457544],[29.64284101]
4102,4.102999999999705,[2.05168019],[-1.22235327],[25.03457915],[29.89524915]
4103,4.103999999999705,[2.0504831],[-1.19708974],[25.26353508],[30.14647708]
4104,4.1049999999997056,[2.0493115],[-1.1715983],[25.4914342],[30.39651488]
4105,4.105999999999706,[2.04816562],[-1.14588003],[25.71826753],[30.64535268]
4106,4.106999999999706,[2.04704569],[-1.11993601],[25.94402612],[30.89298065]
4107,4.1079999999997066,[2.04595192],[-1.09376731],[26.16870107],[31.13938902]
4108,4.108999999999707,[2.04488455],[-1.06737502],[26.39228352],[31.38456806]
4109,4.109999999999707,[2.04384379],[-1.04076026],[26.61476467],[31.6285081]
4110,4.1109999999997076,[2.04282986],[-1.01392412],[26.83613576],[31.87119949]
4111,4.111999999999708,[2.04184299],[-0.98686773],[27.05638807],[32.11263266]
4112,4.112999999999708,[2.0408834],[-0.95959222],[27.27551292],[32.35279808]
4113,4.113999999999709,[2.0399513],[-0.93209872],[27.49350171],[32.59168626]
4114,4.114999999999709,[2.03904691],[-0.90438837],[27.71034584],[32.82928779]
4115,4.115999999999709,[2.03817045],[-0.87646234],[27.9260368],[33.06559327]
4116,4.11699999999971,[2.03732213],[-0.84832177],[28.14056612],[33.30059337]
4117,4.11799999999971,[2.03650216],[-0.81996785],[28.35392535],[33.53427883]
4118,4.11899999999971,[2.03571076],[-0.79140174],[28.56610614],[33.76664041]
4119,4.119999999999711,[2.03494814],[-0.76262464],[28.77710014],[33.99766894]
4120,4.120999999999711,[2.0342145],[-0.73363774],[28.98689909],[34.2273553]
4121,4.121999999999711,[2.03351006],[-0.70444225],[29.19549476],[34.45569042]
4122,4.122999999999712,[2.03283502],[-0.67503937],[29.40287898],[34.68266529]
4123,4.123999999999712,[2.03218959],[-0.64543032],[29.60904363],[34.90827095]
4124,4.124999999999712,[2.03157397],[-0.61561634],[29.81398064],[35.13249849]
4125,4.125999999999713,[2.03098837],[-0.58559866],[30.017682],[35.35533906]
4126,4.126999999999713,[2.03043299],[-0.55537852],[30.22013975],[35.57678386]
4127,4.127999999999713,[2.02990804],[-0.52495717],[30.42134598],[35.79682415]
4128,4.128999999999714,[2.0294137],[-0.49433588],[30.62129284],[36.01545124]
4129,4.129999999999714,[2.02895018],[-0.46351591],[30.81997254],[36.23265651]
4130,4.130999999999714,[2.02851769],[-0.43249853],[31.01737735],[36.44843137]
4131,4.131999999999715,[2.0281164],[-0.40128503],[31.21349956],[36.66276731]
4132,4.132999999999715,[2.02774652],[-0.3698767],[31.40833157],[36.87565587]
4133,4.133999999999715,[2.02740825],[-0.33827483],[31.6018658],[37.08708864]
4134,4.134999999999716,[2.02710177],[-0.30648074],[31.79409473],[37.29705727]
4135,4.135999999999716,[2.02682727],[-0.27449573],[31.98501092],[37.50555348]
4136,4.136999999999716,[2.02658495],[-0.24232112],[32.17460697],[37.71256904]
4137,4.137999999999717,[2.02637499],[-0.20995825],[32.36287554],[37.91809576]
4138,4.138999999999717,[2.02619758],[-0.17740844],[32.54980936],[38.12212555]
4139,4.139999999999717,[2.02605291],[-0.14467304],[32.7354012],[38.32465034]
4140,4.140999999999718,[2.02594116],[-0.11175339],[32.91964392],[38.52566214]
4141,4.141999999999718,[2.02586251],[-0.07865086],[33.10253041],[38.72515301]
4142,4.142999999999718,[2.02581714],[-0.04536681],[33.28405364],[38.92311508]
4143,4.143999999999719,[2.02580524],[-0.0119026],[33.46420664],[39.11954053]
4144,4.144999999999719,[2.02582698],[0.02174038],[33.6429825],[39.31442161]
4145,4.145999999999719,[2.02588254],[0.05556076],[33.82037436],[39.50775062]
4146,4.14699999999972,[2.0259721],[0.08955713],[33.99637545],[39.69951993]
4147,4.14799999999972,[2.02609582],[0.12372811],[34.17097903],[39.88972198]
4148,4.14899999999972,[2.0262539],[0.15807229],[34.34417845],[40.07834924]
4149,4.149999999999721,[2.02644648],[0.19258826],[34.51596711],[40.26539429]
4150,4.150999999999721,[2.02667376],[0.22727459],[34.68633848],[40.45084972]
4151,4.151999999999721,[2.02693589],[0.26212988],[34.8552861],[40.63470822]
4152,4.152999999999722,[2.02723304],[0.29715268],[35.02280356],[40.81696254]
4153,4.153999999999722,[2.02756538],[0.33234157],[35.18888454],[40.99760547]
4154,4.154999999999722,[2.02793308],[0.36769509],[35.35352275],[41.17662988]
4155,4.155999999999723,[2.02833629],[0.4032118],[35.516712],[41.35402871]
4156,4.156999999999723,[2.02877518],[0.43889025],[35.67844615],[41.52979496]
4157,4.157999999999723,[2.02924991],[0.47472897],[35.83871914],[41.70392168]
4158,4.158999999999724,[2.02976064],[0.51072649],[35.99752496],[41.876402]
4159,4.159999999999724,[2.03030752],[0.54688135],[36.15485767],[42.04722911]
4160,4.160999999999724,[2.03089071],[0.58319206],[36.31071141],[42.21639628]
4161,4.161999999999725,[2.03151037],[0.61965714],[36.46508039],[42.3838968]
4162,4.162999999999725,[2.03216664],[0.6562751],[36.61795888],[42.54972409]
4163,4.163999999999725,[2.03285969],[0.69304444],[36.76934122],[42.71387158]
4164,4.164999999999726,[2.03358965],[0.72996366],[36.91922182],[42.87633281]
4165,4.165999999999726,[2.03435668],[0.76703126],[37.06759516],[43.03710135]
4166,4.166999999999726,[2.03516093],[0.80424572],[37.21445579],[43.19617086]
4167,4.167999999999727,[2.03600253],[0.84160551],[37.35979833],[43.35353506]
4168,4.168999999999727,[2.03688164],[0.87910913],[37.50361748],[43.50918773]
4169,4.169999999999727,[2.0377984],[0.91675504],[37.645908],[43.66312274]
4170,4.170999999999728,[2.03875294],[0.9545417],[37.78666473],[43.815334]
4171,4.171999999999728,[2.03974541],[0.99246759],[37.92588257],[43.96581551]
4172,4.172999999999728,[2.04077594],[1.03053114],[38.0635565],[44.11456132]
4173,4.173999999999729,[2.04184467],[1.06873082],[38.19968158],[44.26156557]
4174,4.174999999999729,[2.04295173],[1.10706508],[38.33425292],[44.40682244]
4175,4.175999999999729,[2.04409727],[1.14553234],[38.46726573],[44.55032621]
4176,4.17699999999973,[2.0452814],[1.18413106],[38.59871528],[44.69207121]
4177,4.17799999999973,[2.04650426],[1.22285966],[38.72859691],[44.83205184]
4178,4.17899999999973,[2.04776597],[1.26171656],[38.85690605],[44.97026258]
4179,4.179999999999731,[2.04906667],[1.3007002],[38.98363817],[45.10669797]
4180,4.180999999999731,[2.05040648],[1.33980899],[39.10878885],[45.24135262]
4181,4.181999999999731,[2.05178552],[1.37904134],[39.23235373],[45.37422123]
4182,4.182999999999732,[2.05320392],[1.41839567],[39.35432852],[45.50529853]
4183,4.183999999999732,[2.05466179],[1.45787038],[39.47470902],[45.63457937]
4184,4.184999999999732,[2.05615925],[1.49746387],[39.59349109],[45.76205863]
4185,4.185999999999733,[2.05769643],[1.53717454],[39.71067067],[45.88773128]
4186,4.186999999999733,[2.05927343],[1.57700079],[39.82624379],[46.01159237]
4187,4.187999999999733,[2.06089037],[1.61694099],[39.94020652],[46.13363699]
4188,4.188999999999734,[2.06254736],[1.65699355],[40.05255505],[46.25386034]
4189,4.189999999999734,[2.06424452],[1.69715683],[40.16328561],[46.37225767]
4190,4.190999999999734,[2.06598195],[1.73742923],[40.27239454],[46.48882429]
4191,4.191999999999735,[2.06775976],[1.77780911],[40.37987822],[46.60355562]
4192,4.192999999999735,[2.06957805],[1.81829484],[40.48573313],[46.71644712]
4193,4.193999999999735,[2.07143694],[1.85888479],[40.58995583],[46.82749434]
4194,4.194999999999736,[2.07333651],[1.89957734],[40.69254294],[46.93669288]
4195,4.195999999999736,[2.07527689],[1.94037083],[40.79349117],[47.04403845]
4196,4.196999999999736,[2.07725815],[1.98126363],[40.8927973],[47.14952679]
4197,4.197999999999737,[2.0792804],[2.02225408],[40.9904582],[47.25315376]
4198,4.198999999999737,[2.08134374],[2.06334055],[41.08647081],[47.35491525]
4199,4.199999999999737,[2.08344827],[2.10452139],[41.18083213],[47.45480725]
4200,4.200999999999738,[2.08559406],[2.14579493],[41.27353928],[47.55282581]
4201,4.201999999999738,[2.08778122],[2.18715952],[41.36458941],[47.64896708]
4202,4.202999999999738,[2.09000983],[2.2286135],[41.45397978],[47.74322724]
4203,4.203999999999739,[2.09227999],[2.2701552],[41.54170772],[47.83560258]
4204,4.204999999999739,[2.09459177],[2.31178297],[41.62777064],[47.92608945]
4205,4.205999999999739,[2.09694527],[2.35349514],[41.71216603],[48.01468428]
4206,4.20699999999974,[2.09934056],[2.39529003],[41.79489144],[48.10138358]
4207,4.20799999999974,[2.10177772],[2.43716598],[41.87594452],[48.18618391]
4208,4.20899999999974,[2.10425684],[2.4791213],[41.95532299],[48.26908194]
4209,4.209999999999741,[2.106778],[2.52115432],[42.03302466],[48.35007439]
4210,4.210999999999741,[2.10934126],[2.56326337],[42.1090474],[48.42915806]
4211,4.211999999999741,[2.11194671],[2.60544676],[42.18338916],[48.50632982]
4212,4.212999999999742,[2.11459441],[2.64770281],[42.25604799],[48.58158665]
4213,4.213999999999742,[2.11728444],[2.69002983],[42.327022],[48.65492555]
4214,4.214999999999742,[2.12001687],[2.73242614],[42.39630939],[48.72634364]
4215,4.215999999999743,[2.12279176],[2.77489005],[42.46390842],[48.7958381]
4216,4.216999999999743,[2.12560918],[2.81741986],[42.52981744],[48.86340618]
4217,4.217999999999743,[2.12846919],[2.8600139],[42.59403489],[48.92904522]
4218,4.218999999999744,[2.13137186],[2.90267046],[42.65655928],[48.99275262]
4219,4.219999999999744,[2.13431725],[2.94538785],[42.71738919],[49.05452587]
4220,4.220999999999744,[2.13730541],[2.98816437],[42.77652328],[49.11436254]
4221,4.221999999999745,[2.14033641],[3.03099833],[42.83396031],[49.17226025]
4222,4.222999999999745,[2.1434103],[3.07388803],[42.88969909],[49.22821673]
4223,4.223999999999745,[2.14652713],[3.11683177],[42.94373853],[49.28222976]
4224,4.224999999999746,[2.14968696],[3.15982785],[42.9960776],[49.33429721]
4225,4.225999999999746,[2.15288983],[3.20287456],[43.04671536],[49.38441703]
4226,4.226999999999746,[2.1561358],[3.24597021],[43.09565095],[49.43258724]
4227,4.227999999999747,[2.15942492],[3.2891131],[43.14288357],[49.47880593]
4228,4.228999999999747,[2.16275722],[3.33230151],[43.18841253],[49.52307128]
4229,4.229999999999747,[2.16613275],[3.37553375],[43.23223719],[49.56538155]
4230,4.230999999999748,[2.16955156],[3.4188081],[43.274357],[49.60573507]
4231,4.231999999999748,[2.17301368],[3.46212288],[43.31477148],[49.64413023]
4232,4.232999999999748,[2.17651916],[3.50547636],[43.35348024],[49.68056553]
4233,4.233999999999749,[2.18006803],[3.54886684],[43.39048294],[49.71503952]
4234,4.234999999999749,[2.18366032],[3.59229262],[43.42577935],[49.74755085]
4235,4.235999999999749,[2.18729607],[3.63575199],[43.45936931],[49.77809823]
4236,4.23699999999975,[2.19097531],[3.67924324],[43.49125271],[49.80668046]
4237,4.23799999999975,[2.19469808],[3.72276467],[43.52142955],[49.8332964]
4238,4.23899999999975,[2.19846439],[3.76631457],[43.54989989],[49.85794501]
4239,4.239999999999751,[2.20227429],[3.80989123],[43.57666385],[49.88062532]
4240,4.240999999999751,[2.20612778],[3.85349295],[43.60172167],[49.90133642]
4241,4.241999999999751,[2.2100249],[3.89711803],[43.62507363],[49.92007751]
4242,4.242999999999752,[2.21396566],[3.94076475],[43.64672009],[49.93684783]
4243,4.243999999999752,[2.21795009],[3.98443141],[43.66666148],[49.95164673]
4244,4.244999999999752,[2.22197821],[4.02811631],[43.68489834],[49.96447363]
4245,4.245999999999753,[2.22605003],[4.07181774],[43.70143123],[49.97532802]
4246,4.246999999999753,[2.23016556],[4.115534],[43.71626083],[49.98420946]
4247,4.247999999999753,[2.23432482],[4.15926339],[43.72938788],[49.99111762]
4248,4.248999999999754,[2.23852783],[4.2030042],[43.74081318],[49.99605221]
4249,4.249999999999754,[2.24277458],[4.24675474],[43.75053761],[49.99901304]
4250,4.250999999999754,[2.2470651],[4.2905133],[43.75856214],[50.]
4251,4.251999999999755,[2.25139937],[4.33427819],[43.76488779],[49.99901304]
4252,4.252999999999755,[2.25577742],[4.3780477],[43.76951567],[49.99605221]
4253,4.253999999999755,[2.26019924],[4.42182015],[43.77244694],[49.99111762]
4254,4.254999999999756,[2.26466484],[4.46559383],[43.77368285],[49.98420946]
4255,4.255999999999756,[2.2691742],[4.50936706],[43.77322473],[49.97532802]
